#   X     Y     Z      S       D
    96   171   177  2.5633  0.6225
    98   168   177  2.5617  0.6220
    96   172   177  2.5183  0.6082
    99   168   177  2.5027  0.6033
    96   173   177  2.4643  0.5912
   100   168   177  2.4432  0.5846
    96   174   177  2.3996  0.5711
   101   168   177  2.3868  0.5672
    97   174   177  2.3842  0.5664
    98   174   177  2.3594  0.5588
   102   168   177  2.3341  0.5510
   102   169   177  2.3302  0.5498
    99   174   177  2.3260  0.5486
   102   170   177  2.3179  0.5461
   102   171   177  2.2972  0.5398
   100   174   177  2.2852  0.5362
   102   172   177  2.2681  0.5311
   101   174   177  2.2382  0.5221
   102   173   177  2.2307  0.5199
   102   174   177  2.1857  0.5065
    96   172   176  2.0607  0.4701
    96   173   176  2.0565  0.4689
    96   171   176  2.0554  0.4686
    96   174   176  2.0425  0.4649
    96   170   176  2.0396  0.4640
    97   172   176  2.0258  0.4601
    97   173   176  2.0239  0.4595
    97   171   176  2.0178  0.4578
    97   174   176  2.0121  0.4561
    96   169   176  2.0117  0.4560
    95   171   178  4.6528  1.4452
    95   172   182  4.6405  1.4367
    95   170   178  4.6356  1.4370
    95   171   182  4.6313  1.4323
    95   172   178  4.6257  1.4323
   103   170   179  4.6205  1.4290
    95   172   179  4.6191  1.4284
    95   171   179  4.6157  1.4268
    95   173   182  4.6125  1.4233
   103   171   179  4.6090  1.4236
   103   169   179  4.6021  1.4203
    95   173   179  4.5921  1.4155
    95   170   182  4.5884  1.4119
    95   170   179  4.5821  1.4108
    95   169   178  4.5745  1.4079
   103   172   179  4.5704  1.4053
    95   173   178  4.5536  1.3981
   103   168   179  4.5516  1.3964
    95   174   182  4.5439  1.3910
    95   174   179  4.5339  1.3881
   101   167   179  4.5281  1.3854
   100   167   179  4.5273  1.3850
    95   169   179  4.5176  1.3804
    95   169   182  4.5142  1.3771
    99   167   179  4.5091  1.3765
   102   167   179  4.5090  1.3764
    98   175   179  4.5079  1.3759
   103   173   179  4.5074  1.3757
    99   175   179  4.5012  1.3728
    97   175   179  4.4993  1.3719
   100   175   179  4.4787  1.3624
    96   175   179  4.4773  1.3617
    98   167   179  4.4755  1.3609
    95   171   180  4.4742  1.3596
    95   168   178  4.4697  1.3588
   103   167   179  4.4675  1.3572
    95   172   180  4.4622  1.3541
    95   170   180  4.4489  1.3480
    95   175   179  4.4437  1.3462
   101   175   179  4.4405  1.3447
    95   174   178  4.4366  1.3436
    95   175   182  4.4326  1.3393
    97   167   179  4.4278  1.3389
   103   174   179  4.4226  1.3365
    95   168   179  4.4211  1.3358
    96   175   182  4.4145  1.3310
    95   173   180  4.4119  1.3310
    95   168   182  4.4100  1.3290
    95   169   180  4.3873  1.3197
   102   175   179  4.3871  1.3203
    97   167   178  4.3784  1.3170
    97   175   182  4.3746  1.3128
   103   171   180  4.3711  1.3124
   103   172   180  4.3709  1.3123
    98   167   178  4.3679  1.3122
    96   167   179  4.3665  1.3109
    96   167   178  4.3638  1.3103
    95   172   181  4.3433  1.2992
   103   170   180  4.3375  1.2972
    99   167   178  4.3366  1.2980
   103   173   180  4.3365  1.2967
    95   171   181  4.3295  1.2930
    95   173   181  4.3250  1.2910
    95   174   180  4.3225  1.2904
    95   167   178  4.3217  1.2913
   103   175   179  4.3183  1.2891
    98   175   182  4.3161  1.2865
    95   167   179  4.2917  1.2772
    95   168   180  4.2907  1.2762
   100   167   178  4.2898  1.2770
    96   175   178  4.2869  1.2757
    95   170   181  4.2803  1.2710
    95   174   181  4.2776  1.2698
    95   175   178  4.2768  1.2712
    95   167   182  4.2762  1.2687
   103   169   180  4.2707  1.2673
   103   174   180  4.2683  1.2662
    97   175   178  4.2661  1.2664
   100   175   180  4.2468  1.2566
    96   167   182  4.2456  1.2551
    99   175   180  4.2451  1.2559
    99   175   182  4.2426  1.2538
   101   175   180  4.2362  1.2519
    98   175   180  4.2353  1.2515
   101   167   178  4.2321  1.2513
   103   171   182  4.2285  1.2475
   103   170   182  4.2263  1.2465
    97   175   180  4.2221  1.2457
    98   175   178  4.2106  1.2418
   102   175   180  4.2104  1.2406
    96   175   180  4.2085  1.2398
    97   167   182  4.2073  1.2382
    95   175   181  4.2042  1.2373
    95   175   180  4.1941  1.2334
    95   169   181  4.1940  1.2328
   103   172   182  4.1914  1.2312
   103   169   182  4.1843  1.2281
   103   169   178  4.1759  1.2266
   103   168   180  4.1723  1.2239
   103   175   180  4.1680  1.2220
    98   167   182  4.1670  1.2206
   102   167   178  4.1663  1.2224
    95   167   180  4.1612  1.2191
   100   175   182  4.1578  1.2166
   103   170   178  4.1578  1.2187
   103   168   178  4.1539  1.2170
    96   175   181  4.1529  1.2149
    96   167   180  4.1324  1.2065
    99   167   182  4.1285  1.2039
    95   172   183  4.1240  1.2015
    96   171   183  4.1210  1.2002
    96   172   183  4.1209  1.2002
    99   175   178  4.1199  1.2022
    95   171   183  4.1188  1.1992
    97   171   183  4.1180  1.1989
   103   173   182  4.1169  1.1989
    98   171   183  4.1129  1.1967
    97   172   183  4.1120  1.1963
    97   167   180  4.1101  1.1969
    95   173   183  4.1087  1.1949
    99   171   183  4.1062  1.1938
   103   168   182  4.1039  1.1932
    98   170   183  4.1021  1.1921
    97   170   183  4.1017  1.1919
    99   170   183  4.1016  1.1918
    96   173   183  4.1006  1.1914
    98   172   183  4.1000  1.1911
   103   171   178  4.0997  1.1935
    96   170   183  4.0993  1.1909
    98   167   180  4.0986  1.1920
   100   170   183  4.0983  1.1904
   100   167   180  4.0975  1.1915
    99   167   180  4.0965  1.1910
   100   171   183  4.0958  1.1893
   101   167   180  4.0937  1.1899
   100   167   182  4.0936  1.1888
    97   175   181  4.0930  1.1890
   103   167   178  4.0925  1.1904
    95   170   183  4.0919  1.1877
   101   170   183  4.0882  1.1861
    99   172   183  4.0853  1.1848
    97   173   183  4.0851  1.1848
   102   167   180  4.0781  1.1831
   101   171   183  4.0776  1.1815
    95   174   183  4.0729  1.1795
    95   168   181  4.0707  1.1795
   100   169   183  4.0705  1.1785
    99   169   183  4.0689  1.1778
   103   170   181  4.0684  1.1785
   102   170   183  4.0661  1.1766
   101   169   183  4.0660  1.1766
   100   172   183  4.0656  1.1764
   101   175   182  4.0656  1.1768
    98   173   183  4.0652  1.1762
    98   169   183  4.0650  1.1762
   101   167   182  4.0614  1.1750
    97   169   183  4.0603  1.1742
    96   174   183  4.0600  1.1740
    96   169   183  4.0535  1.1712
   103   169   181  4.0534  1.1721
   103   171   181  4.0508  1.1710
   102   169   183  4.0502  1.1698
   102   171   183  4.0470  1.1685
   103   167   180  4.0457  1.1693
    99   173   183  4.0412  1.1660
    95   169   183  4.0410  1.1659
    97   174   183  4.0381  1.1647
   101   172   183  4.0375  1.1644
    98   175   181  4.0289  1.1617
   102   167   182  4.0281  1.1609
   103   170   183  4.0270  1.1600
   103   169   183  4.0175  1.1560
    95   175   183  4.0151  1.1550
   100   173   183  4.0112  1.1533
    98   174   183  4.0100  1.1528
   100   168   183  4.0100  1.1528
   101   168   183  4.0087  1.1523
   103   174   182  4.0085  1.1526
    99   168   183  4.0056  1.1509
   103   172   181  4.0038  1.1511
   103   168   181  4.0036  1.1510
   103   172   178  4.0034  1.1524
   103   171   183  3.9996  1.1484
    98   168   183  3.9991  1.1482
    96   175   183  3.9985  1.1479
   100   175   178  3.9984  1.1503
   102   168   183  3.9968  1.1472
   102   172   183  3.9968  1.1472
    97   168   183  3.9913  1.1449
   103   167   182  3.9882  1.1440
    96   168   183  3.9806  1.1404
    99   174   183  3.9763  1.1386
   101   173   183  3.9722  1.1369
    97   175   183  3.9708  1.1363
   102   175   182  3.9694  1.1362
   103   168   183  3.9684  1.1353
    99   175   181  3.9644  1.1345
    95   168   183  3.9635  1.1332
   103   172   183  3.9402  1.1235
   100   174   183  3.9359  1.1218
    98   175   183  3.9352  1.1215
   103   173   181  3.9323  1.1211
   102   167   181  3.9290  1.1197
   101   167   181  3.9280  1.1193
   102   173   183  3.9212  1.1156
   100   167   181  3.9206  1.1162
   103   167   181  3.9186  1.1154
   101   167   183  3.9162  1.1136
   100   167   183  3.9161  1.1135
    95   167   181  3.9137  1.1134
    99   167   181  3.9112  1.1123
    99   167   183  3.9106  1.1112
   102   167   183  3.9061  1.1094
    96   167   181  3.9050  1.1098
    98   167   181  3.9037  1.1092
   100   175   181  3.9027  1.1088
    98   167   183  3.9026  1.1079
    97   167   181  3.9013  1.1082
    99   175   183  3.8929  1.1039
    97   167   183  3.8927  1.1039
   101   174   183  3.8867  1.1014
   103   167   183  3.8801  1.0987
    96   167   183  3.8789  1.0982
   103   173   178  3.8736  1.0983
   103   175   182  3.8709  1.0953
    95   167   183  3.8575  1.0894
   103   173   183  3.8559  1.0887
   101   175   178  3.8551  1.0907
   101   175   181  3.8454  1.0852
   100   175   183  3.8436  1.0837
   103   174   181  3.8425  1.0841
   102   174   183  3.8266  1.0768
   102   175   181  3.7923  1.0636
   101   175   183  3.7863  1.0604
   103   174   183  3.7547  1.0477
   103   175   181  3.7416  1.0432
   102   175   183  3.7201  1.0339
   103   174   178  3.7184  1.0353
   102   175   178  3.7015  1.0285
   103   175   183  3.6448  1.0040
   103   175   178  3.5488  0.9686
    95   169   175  2.9625  0.7556
    95   170   175  2.9563  0.7534
    95   168   175  2.9448  0.7495
    95   171   175  2.9266  0.7432
    96   169   175  2.8851  0.7290
    96   168   175  2.8756  0.7258
    95   172   175  2.8750  0.7256
    96   170   175  2.8705  0.7241
    96   171   175  2.8326  0.7113
    95   173   175  2.8035  0.7015
    97   169   175  2.7764  0.6925
    97   168   175  2.7746  0.6919
    96   172   175  2.7733  0.6915
    97   170   175  2.7546  0.6853
    95   174   175  2.7151  0.6722
    97   171   175  2.7106  0.6708
    96   173   175  2.6955  0.6658
    95   167   177  2.6785  0.6596
    95   168   177  2.6692  0.6566
    96   167   177  2.6634  0.6547
    95   169   177  2.6482  0.6497
    97   172   175  2.6469  0.6499
    97   167   177  2.6237  0.6418
    95   170   177  2.6179  0.6400
    98   170   175  2.6162  0.6400
    95   175   175  2.6142  0.6394
    96   174   175  2.6030  0.6358
    95   171   177  2.5794  0.6276
    98   171   175  2.5691  0.6249
    98   167   177  2.5679  0.6239
    97   173   175  2.5668  0.6242
    95   172   177  2.5321  0.6126
    99   167   177  2.5047  0.6039
    98   172   175  2.5045  0.6044
    96   175   175  2.5010  0.6033
    97   174   175  2.4748  0.5950
    95   173   177  2.4744  0.5944
   100   167   177  2.4412  0.5840
    98   173   175  2.4265  0.5800
    95   174   177  2.4047  0.5727
   101   167   177  2.3821  0.5657
    97   175   175  2.3763  0.5644
    98   174   175  2.3396  0.5532
   102   167   177  2.3288  0.5494
    96   175   177  2.3240  0.5479
    95   175   177  2.3225  0.5475
    97   175   177  2.3157  0.5454
    98   175   177  2.2972  0.5398
   103   168   177  2.2836  0.5357
   103   167   177  2.2801  0.5347
   103   169   177  2.2784  0.5341
    99   175   177  2.2688  0.5313
   103   170   177  2.2647  0.5300
    98   175   175  2.2491  0.5258
   103   171   177  2.2426  0.5234
   100   175   177  2.2313  0.5200
   103   172   177  2.2121  0.5143
   101   175   177  2.1861  0.5066
   103   173   177  2.1737  0.5029
   102   175   177  2.1347  0.4914
   103   174   177  2.1283  0.4896
    95   172   176  2.0882  0.4781
    95   171   176  2.0844  0.4770
    95   173   176  2.0825  0.4764
   103   175   177  2.0780  0.4749
    95   170   176  2.0705  0.4730
    95   174   176  2.0673  0.4720
    95   169   176  2.0451  0.4656
    95   175   176  2.0417  0.4646
    96   175   176  2.0181  0.4579
    95   168   176  2.0063  0.4545
    94   172   182  4.6498  1.4411
    94   171   182  4.6472  1.4399
    94   173   182  4.6148  1.4244
    94   170   182  4.6091  1.4217
    94   171   178  4.6006  1.4203
    94   170   178  4.5802  1.4106
    94   172   179  4.5773  1.4086
    94   172   178  4.5762  1.4087
    94   171   179  4.5704  1.4053
    94   173   179  4.5512  1.3962
   104   170   179  4.5490  1.3952
    94   174   182  4.5402  1.3892
    94   169   182  4.5368  1.3876
   104   171   179  4.5338  1.3881
   104   169   179  4.5334  1.3878
    94   170   179  4.5299  1.3862
    94   169   178  4.5151  1.3800
    94   173   178  4.5074  1.3764
    94   171   180  4.4947  1.3691
    94   174   179  4.4921  1.3686
   104   172   179  4.4913  1.3682
   104   168   179  4.4846  1.3651
    94   170   180  4.4753  1.3601
    94   172   180  4.4741  1.3596
    94   169   179  4.4553  1.3515
    94   168   182  4.4311  1.3386
    94   175   182  4.4251  1.3359
   104   173   179  4.4249  1.3375
    99   170   184  4.4241  1.3344
   100   170   184  4.4232  1.3340
    94   169   180  4.4164  1.3330
    98   171   184  4.4157  1.3306
    98   170   184  4.4154  1.3305
    99   171   184  4.4146  1.3301
    94   173   180  4.4135  1.3317
   101   170   184  4.4100  1.3280
   101   166   179  4.4087  1.3301
    97   171   184  4.4082  1.3272
   100   166   179  4.4058  1.3288
    94   168   178  4.4055  1.3293
   100   169   184  4.4042  1.3254
   101   169   184  4.4020  1.3243
   100   171   184  4.4017  1.3242
   104   167   179  4.4013  1.3267
    97   170   184  4.4007  1.3238
    94   175   179  4.4001  1.3262
    94   172   181  4.3964  1.3233
    99   169   184  4.3955  1.3214
    96   171   184  4.3955  1.3214
    94   174   178  4.3950  1.3245
   102   166   179  4.3904  1.3217
    98   176   179  4.3886  1.3210
   102   169   184  4.3864  1.3172
    99   166   179  4.3837  1.3187
    96   170   184  4.3830  1.3157
   102   170   184  4.3829  1.3157
    94   171   181  4.3821  1.3168
    99   176   179  4.3814  1.3176
    97   172   184  4.3811  1.3149
    98   172   184  4.3804  1.3145
    97   176   179  4.3801  1.3171
    95   171   184  4.3795  1.3141
    98   169   184  4.3788  1.3138
   101   171   184  4.3750  1.3121
    94   173   181  4.3749  1.3135
    96   172   184  4.3734  1.3114
    99   172   184  4.3680  1.3089
    95   170   184  4.3638  1.3070
    94   171   184  4.3601  1.3053
    95   172   184  4.3598  1.3052
   100   176   179  4.3579  1.3070
    97   169   184  4.3578  1.3043
    96   176   179  4.3571  1.3066
   103   169   184  4.3558  1.3034
   101   168   184  4.3498  1.3007
   103   166   179  4.3492  1.3030
    94   168   179  4.3463  1.3017
   100   168   184  4.3440  1.2981
    98   166   179  4.3439  1.3007
   102   168   184  4.3428  1.2975
    94   170   184  4.3423  1.2973
   100   172   184  4.3413  1.2969
   103   170   184  4.3409  1.2967
    94   172   184  4.3409  1.2967
   104   174   179  4.3379  1.2979
    96   169   184  4.3352  1.2941
   102   171   184  4.3337  1.2934
    99   168   184  4.3279  1.2908
    94   170   181  4.3279  1.2923
    94   174   181  4.3222  1.2897
    95   176   179  4.3218  1.2907
   103   168   184  4.3208  1.2877
    97   173   184  4.3198  1.2872
    94   168   180  4.3194  1.2890
   101   176   179  4.3187  1.2893
    96   173   184  4.3172  1.2860
    94   174   180  4.3133  1.2863
    95   169   184  4.3120  1.2837
    98   173   184  4.3103  1.2829
   104   169   184  4.3086  1.2822
   104   171   180  4.3068  1.2834
   104   172   180  4.3055  1.2828
    95   173   184  4.3053  1.2807
    98   168   184  4.3049  1.2805
   101   172   184  4.2993  1.2780
    94   167   182  4.2929  1.2761
    97   166   179  4.2878  1.2755
    94   169   184  4.2870  1.2725
    99   173   184  4.2859  1.2721
    94   173   184  4.2853  1.2718
   104   166   179  4.2834  1.2735
   104   170   184  4.2832  1.2708
   104   168   184  4.2821  1.2704
    95   176   182  4.2795  1.2701
    97   168   184  4.2784  1.2687
   103   171   184  4.2781  1.2686
    94   176   179  4.2760  1.2702
   104   170   180  4.2749  1.2691
   104   173   180  4.2712  1.2675
    94   176   182  4.2708  1.2662
   102   176   179  4.2646  1.2651
    96   176   182  4.2612  1.2620
   101   167   184  4.2541  1.2579
   102   167   184  4.2530  1.2575
    94   167   178  4.2529  1.2605
    96   168   184  4.2509  1.2565
   100   173   184  4.2449  1.2538
   100   167   184  4.2426  1.2528
   102   172   184  4.2425  1.2528
    94   175   181  4.2422  1.2541
    94   175   178  4.2413  1.2554
   103   167   184  4.2373  1.2505
   104   175   179  4.2327  1.2510
    94   169   181  4.2319  1.2495
    96   174   184  4.2269  1.2459
    97   174   184  4.2247  1.2449
    95   168   184  4.2231  1.2443
    99   167   184  4.2212  1.2434
    97   176   182  4.2197  1.2436
    96   166   179  4.2162  1.2437
    95   174   184  4.2159  1.2411
   104   169   180  4.2106  1.2406
   104   171   184  4.2085  1.2378
    98   174   184  4.2068  1.2371
   104   167   184  4.2050  1.2363
   104   174   180  4.2047  1.2381
    97   166   178  4.2040  1.2389
    98   166   178  4.2039  1.2389
    94   167   179  4.2035  1.2381
   103   176   179  4.1957  1.2347
    94   174   184  4.1938  1.2314
    94   168   184  4.1935  1.2313
    98   167   184  4.1932  1.2311
   101   173   184  4.1875  1.2286
    94   167   180  4.1872  1.2304
    99   166   178  4.1852  1.2307
    96   166   178  4.1813  1.2290
    94   175   180  4.1746  1.2249
   103   172   184  4.1728  1.2222
    99   174   184  4.1710  1.2214
    97   167   184  4.1619  1.2175
   104   170   182  4.1606  1.2178
    98   176   182  4.1589  1.2170
   104   171   182  4.1536  1.2148
   100   166   178  4.1522  1.2163
    94   176   181  4.1382  1.2085
    95   166   178  4.1334  1.2081
    96   167   184  4.1299  1.2036
    95   166   179  4.1297  1.2059
   104   169   182  4.1257  1.2027
    94   166   182  4.1244  1.2021
   102   166   184  4.1204  1.1995
   101   166   184  4.1174  1.1982
   100   174   184  4.1169  1.1980
    94   172   183  4.1164  1.1982
   102   173   184  4.1160  1.1976
   104   168   180  4.1157  1.1993
    95   166   182  4.1140  1.1976
   104   176   179  4.1107  1.1977
   103   166   184  4.1091  1.1946
   101   166   178  4.1084  1.1973
   104   175   180  4.1081  1.1961
    95   176   181  4.1073  1.1952
    94   171   183  4.1067  1.1940
   104   172   182  4.1067  1.1945
   100   176   180  4.1054  1.1949
    94   173   183  4.1050  1.1933
    96   175   184  4.1031  1.1921
   100   166   184  4.1019  1.1915
    99   176   180  4.1012  1.1931
   101   176   180  4.0977  1.1916
    95   167   184  4.0973  1.1896
    97   175   184  4.0972  1.1895
    94   168   181  4.0954  1.1901
    95   175   184  4.0922  1.1874
   104   172   184  4.0918  1.1872
    98   176   180  4.0885  1.1876
    96   166   182  4.0885  1.1866
    96   176   178  4.0842  1.1868
    99   176   182  4.0829  1.1843
   104   166   184  4.0817  1.1829
    95   176   178  4.0797  1.1849
    99   166   184  4.0766  1.1807
   102   176   180  4.0760  1.1823
    94   170   183  4.0748  1.1803
