#   X     Y     Z      S       D
   135    50   332  3.2336  1.0923
   136    50   332  3.2276  1.0893
   135    51   332  3.2118  1.0815
   134    50   332  3.2116  1.0814
   136    51   332  3.2106  1.0809
   135    49   332  3.2042  1.0777
   136    49   332  3.1922  1.0718
   134    49   332  3.1882  1.0698
   134    51   332  3.1863  1.0689
   134    50   333  2.8181  0.8981
   134    49   333  2.8135  0.8961
   134    51   333  2.8037  0.8917
   135    50   333  2.8026  0.8912
   135    51   333  2.7926  0.8867
   135    49   333  2.7924  0.8866
   136    50   333  2.7835  0.8826
   136    51   333  2.7762  0.8794
   136    49   333  2.7690  0.8761
   136    50   331  2.2688  0.6625
   136    49   331  2.2656  0.6612
   136    51   331  2.2539  0.6566
   135    50   331  2.2171  0.6422
   135    49   331  2.2164  0.6420
   135    51   331  2.2004  0.6357
   134    49   331  2.1698  0.6239
   134    50   331  2.1682  0.6233
   134    51   331  2.1501  0.6164
   137    50   332  3.1950  1.0732
   137    51   332  3.1840  1.0678
   133    50   332  3.1633  1.0576
   137    49   332  3.1541  1.0532
   133    49   332  3.1459  1.0492
   136    52   332  3.1375  1.0451
   133    51   332  3.1358  1.0443
   135    52   332  3.1351  1.0439
   135    48   332  3.1325  1.0427
   134    48   332  3.1250  1.0390
   137    52   332  3.1174  1.0354
   136    48   332  3.1137  1.0336
   134    52   332  3.1086  1.0311
   133    48   332  3.0923  1.0233
   137    48   332  3.0708  1.0130
   133    52   332  3.0596  1.0077
   137    49   334  2.8394  0.9102
   136    49   334  2.8362  0.9087
   137    48   334  2.8333  0.9074
   136    48   334  2.8323  0.9070
   133    49   333  2.8287  0.9030
   133    50   333  2.8264  0.9019
   137    50   334  2.8254  0.9038
   135    49   334  2.8208  0.9017
   136    50   334  2.8195  0.9012
   135    48   334  2.8195  0.9012
   133    48   333  2.8165  0.8974
   133    51   333  2.8065  0.8929
   135    50   334  2.8018  0.8932
   134    48   334  2.7968  0.8909
   134    49   334  2.7953  0.8902
   134    48   333  2.7937  0.8872
   137    51   334  2.7863  0.8862
   136    51   334  2.7774  0.8822
   134    50   334  2.7745  0.8809
   134    52   333  2.7682  0.8758
   133    48   334  2.7671  0.8776
   133    52   333  2.7671  0.8753
   135    48   333  2.7660  0.8748
   137    50   333  2.7643  0.8740
   133    49   334  2.7631  0.8758
   135    52   333  2.7597  0.8720
   137    51   333  2.7583  0.8714
   135    51   334  2.7578  0.8734
   137    49   333  2.7470  0.8663
   136    52   333  2.7443  0.8652
   133    50   334  2.7410  0.8659
   136    48   333  2.7374  0.8621
   134    51   334  2.7298  0.8609
   137    52   333  2.7261  0.8571
   137    52   334  2.7175  0.8555
   137    48   333  2.7117  0.8507
   136    52   334  2.7056  0.8502
   133    51   334  2.6964  0.8462
   135    52   334  2.6847  0.8411
   134    52   334  2.6572  0.8290
   133    52   334  2.6254  0.8152
   137    50   330  2.5704  0.7835
   137    51   330  2.5575  0.7781
   137    49   330  2.5528  0.7761
   137    48   330  2.5109  0.7586
   137    52   330  2.5101  0.7583
   136    50   330  2.4880  0.7491
   136    51   330  2.4748  0.7437
   136    49   330  2.4733  0.7431
   136    48   330  2.4367  0.7281
   136    52   330  2.4299  0.7253
   135    50   330  2.4047  0.7150
   135    49   330  2.3929  0.7103
   135    51   330  2.3916  0.7097
   135    48   330  2.3621  0.6978
   135    52   330  2.3498  0.6929
   137    50   331  2.3238  0.6843
   134    50   330  2.3200  0.6810
   137    49   331  2.3181  0.6820
   134    49   330  2.3109  0.6774
   137    51   331  2.3104  0.6789
   134    51   330  2.3075  0.6761
   137    48   331  2.2960  0.6732
   134    48   330  2.2855  0.6674
   137    52   331  2.2765  0.6655
   134    52   330  2.2695  0.6611
   136    48   331  2.2465  0.6537
   133    50   330  2.2332  0.6469
   133    49   330  2.2261  0.6441
   133    51   330  2.2218  0.6424
   136    52   331  2.2194  0.6431
   133    48   330  2.2055  0.6361
   135    48   331  2.2005  0.6358
   133    52   330  2.1879  0.6293
   135    52   331  2.1651  0.6221
   134    48   331  2.1569  0.6190
   133    49   331  2.1233  0.6061
   133    50   331  2.1200  0.6049
   134    52   331  2.1144  0.6027
   133    48   331  2.1130  0.6022
   133    51   331  2.1013  0.5978
   133    52   331  2.0661  0.5845
   132    50   335  3.1869  1.0780
   132    49   335  3.1836  1.0763
   132    51   335  3.1667  1.0680
   132    48   335  3.1569  1.0632
   133    50   335  3.1484  1.0590
   138    50   332  3.1408  1.0467
   133    49   335  3.1381  1.0539
   138    51   332  3.1367  1.0447
   133    51   335  3.1351  1.0525
   132    52   335  3.1226  1.0464
   132    47   335  3.1077  1.0391
   133    48   335  3.1043  1.0374
   134    50   335  3.1000  1.0353
   133    52   335  3.0986  1.0346
   138    49   332  3.0953  1.0247
   134    51   335  3.0947  1.0328
   132    50   332  3.0932  1.0237
   134    49   335  3.0822  1.0267
   132    49   332  3.0817  1.0182
   138    52   332  3.0791  1.0170
   134    52   335  3.0665  1.0191
   132    51   332  3.0646  1.0100
   132    53   335  3.0544  1.0133
   135    51   335  3.0513  1.0118
   135    50   335  3.0479  1.0102
   133    47   335  3.0478  1.0101
   134    48   335  3.0411  1.0069
   133    53   335  3.0388  1.0058
   132    48   332  3.0384  0.9976
   134    47   332  3.0343  0.9956
   135    52   335  3.0322  1.0026
   135    47   332  3.0316  0.9944
   135    49   335  3.0218  0.9977
   134    53   335  3.0158  0.9948
   133    47   332  3.0139  0.9860
   136    53   332  3.0116  0.9849
   136    51   335  3.0114  0.9927
   138    48   332  3.0094  0.9839
   135    53   332  3.0064  0.9824
   136    47   332  3.0055  0.9820
   136    52   335  3.0016  0.9880
   136    50   335  2.9987  0.9867
   137    53   332  2.9982  0.9786
   132    52   332  2.9918  0.9756
   135    53   335  2.9909  0.9830
   134    53   332  2.9810  0.9706
   137    51   335  2.9807  0.9782
   137    52   335  2.9795  0.9776
   134    47   335  2.9781  0.9769
   132    47   332  2.9739  0.9672
   135    48   335  2.9734  0.9747
   138    53   332  2.9707  0.9657
   138    52   335  2.9693  0.9728
   136    53   335  2.9692  0.9728
