#   X     Y     Z      S       D
    82   339   337  2.1346  0.6193
    84   336   337  2.1188  0.6132
    82   340   337  2.0890  0.6017
    85   336   337  2.0469  0.5856
    83   340   337  2.0036  0.5692
    87   338   338  3.9065  1.4803
    81   338   338  3.9059  1.4799
    87   339   338  3.8830  1.4664
    81   337   338  3.8803  1.4648
    81   339   338  3.8774  1.4631
    87   337   338  3.8689  1.4580
    81   338   339  3.8635  1.4590
    84   341   338  3.8366  1.4390
    81   339   339  3.8253  1.4365
    81   337   339  3.8252  1.4364
    85   341   338  3.8219  1.4304
    83   341   338  3.8173  1.4278
    87   340   338  3.8053  1.4207
    81   340   338  3.8025  1.4192
    81   336   338  3.7985  1.4168
    84   335   338  3.7981  1.4166
    87   338   339  3.7937  1.4180
    83   335   338  3.7858  1.4095
    87   339   339  3.7802  1.4102
    85   335   338  3.7750  1.4032
    86   341   338  3.7711  1.4010
    87   336   338  3.7692  1.3999
    82   341   338  3.7676  1.3989
    82   335   338  3.7404  1.3833
    84   341   339  3.7391  1.3865
    87   337   339  3.7270  1.3795
    85   341   339  3.7174  1.3741
    81   340   339  3.7168  1.3737
    83   341   339  3.7161  1.3733
    86   335   338  3.7139  1.3682
    81   336   339  3.7122  1.3711
    81   341   338  3.6917  1.3556
    87   340   339  3.6902  1.3586
    87   341   338  3.6839  1.3512
    81   335   338  3.6644  1.3402
    83   335   339  3.6563  1.3394
    84   335   339  3.6548  1.3386
    82   341   339  3.6516  1.3367
    86   341   339  3.6490  1.3353
    82   335   339  3.6152  1.3164
    87   335   338  3.6131  1.3116
    85   335   339  3.6084  1.3126
    87   336   339  3.5847  1.2995
    81   341   339  3.5504  1.2805
    81   335   339  3.5351  1.2722
    87   341   339  3.5344  1.2718
    86   335   339  3.5162  1.2619
    87   335   339  3.3802  1.1890
    81   335   337  2.3843  0.7191
    81   336   337  2.3499  0.7050
    82   335   337  2.3117  0.6895
    81   337   337  2.3108  0.6891
    81   338   337  2.2690  0.6723
    83   335   337  2.2389  0.6603
    81   339   337  2.2253  0.6549
    81   340   337  2.1798  0.6369
    84   335   337  2.1661  0.6316
    81   341   337  2.1322  0.6184
    85   335   337  2.0934  0.6034
    82   341   337  2.0432  0.5842
    86   335   337  2.0213  0.5759
    80   338   338  3.7869  1.4101
    88   338   338  3.7678  1.3990
    80   339   338  3.7624  1.3959
    80   337   338  3.7618  1.3956
    88   339   338  3.7490  1.3883
    88   337   338  3.7270  1.3757
    80   338   339  3.7226  1.3770
    80   340   338  3.6951  1.3575
    80   337   339  3.6892  1.3580
    80   336   338  3.6852  1.3519
    80   339   339  3.6836  1.3548
    84   342   338  3.6811  1.3496
    88   340   338  3.6770  1.3473
    83   342   338  3.6659  1.3411
    85   342   338  3.6647  1.3404
    88   336   338  3.6264  1.3190
    82   342   338  3.6227  1.3169
    86   342   338  3.6146  1.3124
    88   338   339  3.6129  1.3151
    88   339   339  3.6049  1.3106
    84   334   338  3.5971  1.3027
    80   341   338  3.5947  1.3014
    83   334   338  3.5902  1.2989
    80   336   339  3.5850  1.2996
    80   340   339  3.5781  1.2958
    85   334   338  3.5715  1.2886
    88   341   338  3.5619  1.2833
    80   335   338  3.5609  1.2828
    81   342   338  3.5560  1.2801
    82   334   338  3.5532  1.2785
    88   337   339  3.5439  1.2770
    87   342   338  3.5308  1.2663
    88   340   339  3.5228  1.2654
    84   342   339  3.5191  1.2634
    86   334   338  3.5107  1.2554
    85   342   339  3.4990  1.2525
    83   342   339  3.4970  1.2515
    81   334   338  3.4884  1.2434
    88   335   338  3.4723  1.2347
    80   342   338  3.4713  1.2342
    82   342   339  3.4363  1.2188
    86   342   339  3.4350  1.2181
    80   335   339  3.4206  1.2104
    80   341   339  3.4187  1.2094
    88   342   338  3.4152  1.2043
    87   334   338  3.4126  1.2029
    83   334   339  3.4113  1.2055
    84   334   339  3.4038  1.2015
    88   336   339  3.4034  1.2013
    80   334   338  3.3988  1.1956
    82   334   339  3.3796  1.1887
    88   341   339  3.3767  1.1872
    85   334   339  3.3547  1.1757
    81   342   339  3.3421  1.1690
    87   342   339  3.3280  1.1617
    81   334   339  3.3123  1.1536
    88   334   338  3.2766  1.1321
    86   334   339  3.2639  1.1286
    80   342   339  3.2211  1.1068
    80   334   339  3.2141  1.1033
    88   335   339  3.2052  1.0988
    88   342   339  3.1820  1.0871
    87   334   339  3.1336  1.0629
    88   334   339  2.9695  0.9831
    80   334   337  2.4749  0.7569
    80   335   337  2.4552  0.7486
    80   336   337  2.4279  0.7372
    81   334   337  2.4107  0.7300
    80   337   337  2.3950  0.7236
    80   338   337  2.3578  0.7083
    82   334   337  2.3440  0.7026
    80   339   337  2.3166  0.6915
    83   334   337  2.2754  0.6749
    80   340   337  2.2711  0.6731
    80   341   337  2.2212  0.6532
    84   334   337  2.2045  0.6467
    80   342   337  2.1674  0.6320
    85   334   337  2.1310  0.6179
    81   342   337  2.0827  0.5993
    86   334   337  2.0552  0.5887
    79   338   338  3.6447  1.3292
    79   339   338  3.6261  1.3188
    79   337   338  3.6190  1.3149
    89   338   338  3.5900  1.2988
    89   339   338  3.5778  1.2921
    79   340   338  3.5692  1.2873
    79   338   339  3.5508  1.2807
    79   336   338  3.5476  1.2755
    89   337   338  3.5451  1.2742
    79   337   339  3.5218  1.2649
    89   340   338  3.5140  1.2572
    79   339   339  3.5125  1.2598
    84   343   338  3.5066  1.2532
    83   343   338  3.4967  1.2478
    85   343   338  3.4874  1.2428
    79   341   338  3.4822  1.2400
    82   343   338  3.4612  1.2288
    89   336   338  3.4437  1.2194
    86   343   338  3.4372  1.2160
    79   335   338  3.4345  1.2145
    79   336   339  3.4274  1.2140
    79   340   339  3.4130  1.2064
    89   341   338  3.4081  1.2005
    81   343   338  3.4051  1.1989
    89   338   339  3.3912  1.1948
    89   339   339  3.3885  1.1934
    79   342   338  3.3741  1.1826
    84   333   338  3.3654  1.1781
    83   333   338  3.3644  1.1775
    87   343   338  3.3564  1.1734
    85   333   338  3.3374  1.1635
    82   333   338  3.3371  1.1633
    80   343   338  3.3336  1.1615
    89   337   339  3.3218  1.1585
    89   340   339  3.3158  1.1554
    89   335   338  3.2925  1.1403
    79   334   338  3.2886  1.1383
    81   333   338  3.2858  1.1369
    79   335   339  3.2780  1.1359
    86   333   338  3.2778  1.1327
    89   342   338  3.2712  1.1293
    84   343   339  3.2672  1.1303
    79   341   339  3.2643  1.1289
    79   343   338  3.2522  1.1197
    83   343   339  3.2479  1.1205
    85   343   339  3.2475  1.1203
    88   343   338  3.2473  1.1172
    80   333   338  3.2132  1.0999
    82   343   339  3.1934  1.0928
    86   343   339  3.1878  1.0900
    89   336   339  3.1866  1.0894
    87   333   338  3.1841  1.0853
    89   341   339  3.1827  1.0875
    83   333   339  3.1416  1.0669
    84   333   339  3.1282  1.0603
    79   333   338  3.1230  1.0549
    82   333   339  3.1203  1.0563
    89   343   338  3.1134  1.0502
    81   343   339  3.1090  1.0508
    89   334   338  3.1036  1.0454
    79   334   339  3.0912  1.0420
    87   343   339  3.0893  1.0411
    79   342   339  3.0816  1.0373
    85   333   339  3.0778  1.0354
    81   333   339  3.0677  1.0305
    88   333   338  3.0553  1.0218
    89   342   339  3.0037  0.9995
    80   343   339  3.0018  0.9986
    89   335   339  2.9995  0.9975
    86   333   339  2.9905  0.9931
    80   333   339  2.9886  0.9922
    88   343   339  2.9564  0.9769
    89   333   338  2.8921  0.9441
    79   333   339  2.8884  0.9448
    79   343   339  2.8805  0.9411
    87   333   339  2.8691  0.9358
    89   343   339  2.7962  0.9021
    89   334   339  2.7803  0.8948
    88   333   339  2.7195  0.8673
    89   333   339  2.5500  0.7927
    79   333   337  2.5384  0.7839
    79   334   337  2.5348  0.7823
    79   335   337  2.5218  0.7768
    79   336   337  2.5012  0.7680
    80   333   337  2.4842  0.7608
    79   337   337  2.4743  0.7566
    79   338   337  2.4414  0.7428
    81   333   337  2.4255  0.7362
    79   339   337  2.4022  0.7266
    82   333   337  2.3635  0.7106
    79   340   337  2.3563  0.7076
    79   341   337  2.3034  0.6861
    83   333   337  2.2980  0.6840
    79   342   337  2.2443  0.6624
    84   333   337  2.2284  0.6561
    79   343   337  2.1804  0.6371
    85   333   337  2.1540  0.6268
    80   343   337  2.1107  0.6100
    86   333   337  2.0748  0.5962
    81   343   337  2.0321  0.5800
    78   338   338  3.4868  1.2425
    78   339   338  3.4759  1.2367
    78   337   338  3.4596  1.2279
    78   340   338  3.4316  1.2130
    78   336   338  3.3935  1.1928
    90   338   338  3.3766  1.1840
    90   339   338  3.3729  1.1820
    78   341   338  3.3606  1.1756
    78   338   339  3.3568  1.1767
    78   337   339  3.3317  1.1636
    90   337   338  3.3267  1.1579
    78   339   339  3.3213  1.1582
    84   344   338  3.3212  1.1551
    90   340   338  3.3199  1.1544
    83   344   338  3.3177  1.1533
    85   344   338  3.2982  1.1432
    78   335   338  3.2924  1.1402
    82   344   338  3.2910  1.1395
    78   342   338  3.2701  1.1288
    78   336   339  3.2480  1.1205
    86   344   338  3.2472  1.1171
    81   344   338  3.2460  1.1165
    78   340   339  3.2309  1.1118
    90   341   338  3.2264  1.1066
    90   336   338  3.2245  1.1056
    80   344   338  3.1879  1.0872
    87   344   338  3.1691  1.0778
    78   343   338  3.1660  1.0763
    78   334   338  3.1646  1.0755
    90   339   339  3.1408  1.0665
    90   338   339  3.1386  1.0654
    83   332   338  3.1278  1.0573
    84   332   338  3.1225  1.0547
    79   344   338  3.1219  1.0544
    78   335   339  3.1157  1.0541
    82   332   338  3.1111  1.0490
    90   342   338  3.1029  1.0450
    78   341   339  3.0968  1.0447
    85   332   338  3.0923  1.0398
    90   340   339  3.0791  1.0361
    90   335   338  3.0773  1.0325
    81   332   338  3.0744  1.0311
    90   337   339  3.0711  1.0322
    88   344   338  3.0663  1.0271
    78   344   338  3.0525  1.0204
    86   332   338  3.0342  1.0116
    78   333   338  3.0212  1.0053
    80   332   338  3.0203  1.0049
    84   344   339  3.0012  0.9983
    83   344   339  2.9862  0.9911
    85   344   339  2.9814  0.9887
    90   341   339  2.9618  0.9794
    90   343   338  2.9590  0.9755
    79   332   338  2.9522  0.9723
    78   334   339  2.9512  0.9744
    87   332   338  2.9457  0.9692
    90   336   339  2.9450  0.9714
    89   344   338  2.9427  0.9678
    82   344   339  2.9398  0.9689
    78   342   339  2.9332  0.9658
    86   344   339  2.9259  0.9624
    90   334   338  2.8969  0.9463
    78   332   338  2.8749  0.9361
    83   332   339  2.8728  0.9375
    81   344   339  2.8672  0.9349
    82   332   339  2.8624  0.9326
    84   332   339  2.8536  0.9285
    87   344   339  2.8367  0.9207
    81   332   339  2.8256  0.9156
    88   332   338  2.8253  0.9131
    85   332   339  2.8027  0.9051
    90   342   339  2.8025  0.9050
    90   344   338  2.8023  0.9026
    80   344   339  2.7760  0.8929
    78   333   339  2.7741  0.8920
    90   335   339  2.7739  0.8919
    80   332   339  2.7667  0.8886
    78   343   339  2.7541  0.8829
    86   332   339  2.7204  0.8677
    88   344   339  2.7183  0.8668
    90   333   338  2.6977  0.8554
    79   332   339  2.6906  0.8544
    79   344   339  2.6745  0.8472
    89   332   338  2.6736  0.8447
    90   343   339  2.6173  0.8219
    87   332   339  2.6096  0.8186
    78   332   339  2.6030  0.8157
    78   334   337  2.5868  0.8047
    78   333   337  2.5855  0.8041
    78   335   337  2.5794  0.8015
    89   344   339  2.5775  0.8046
    90   334   339  2.5760  0.8039
    78   332   337  2.5742  0.7992
    78   344   339  2.5713  0.8019
    78   336   337  2.5644  0.7950
    78   337   337  2.5423  0.7855
    79   332   337  2.5311  0.7807
    78   338   337  2.5127  0.7729
    90   332   338  2.4937  0.7667
    80   332   337  2.4809  0.7594
    88   332   339  2.4760  0.7611
    78   339   337  2.4748  0.7568
    78   340   337  2.4278  0.7371
    81   332   337  2.4258  0.7363
    90   344   339  2.4221  0.7384
    78   341   337  2.3714  0.7138
    90   333   339  2.3700  0.7167
    82   332   337  2.3664  0.7118
    89   332   339  2.3273  0.6992
    78   342   337  2.3065  0.6874
    83   332   337  2.3025  0.6858
    78   343   337  2.2348  0.6586
    84   332   337  2.2331  0.6580
    90   332   339  2.1714  0.6366
    78   344   337  2.1584  0.6286
    85   332   337  2.1577  0.6283
    79   344   337  2.1134  0.6111
    86   332   337  2.0758  0.5966
    80   344   337  2.0526  0.5878
    77   338   338  3.3230  1.1560
    77   339   338  3.3208  1.1549
    77   337   338  3.2937  1.1409
    77   340   338  3.2904  1.1392
    77   341   338  3.2367  1.1118
    77   336   338  3.2331  1.1100
    77   342   338  3.1649  1.0757
    77   338   339  3.1521  1.0721
    77   335   338  3.1448  1.0657
    91   339   338  3.1389  1.0628
    83   345   338  3.1344  1.0605
    91   338   338  3.1324  1.0596
    84   345   338  3.1306  1.0587
    77   337   339  3.1302  1.0613
    77   339   339  3.1212  1.0568
    82   345   338  3.1171  1.0520
    85   345   338  3.1030  1.0451
    91   340   338  3.0993  1.0432
    81   345   338  3.0834  1.0355
    77   343   338  3.0793  1.0334
    91   337   338  3.0767  1.0322
    77   336   339  3.0577  1.0256
    86   345   338  3.0506  1.0195
    77   340   339  3.0426  1.0183
    80   345   338  3.0383  1.0135
    77   334   338  3.0360  1.0124
    91   341   338  3.0213  1.0054
    79   345   338  2.9867  0.9887
    77   344   338  2.9829  0.9869
    87   345   338  2.9746  0.9829
    91   336   338  2.9739  0.9827
    77   335   339  2.9438  0.9709
    78   345   338  2.9325  0.9630
    77   341   339  2.9265  0.9627
    77   333   338  2.9161  0.9553
    91   342   338  2.9145  0.9546
    83   331   338  2.8991  0.9473
    82   331   338  2.8929  0.9445
    84   331   338  2.8873  0.9418
    77   345   338  2.8782  0.9376
    88   345   338  2.8779  0.9375
    91   339   339  2.8745  0.9383
    81   331   338  2.8711  0.9343
    91   338   339  2.8681  0.9353
    85   331   338  2.8545  0.9266
    80   331   338  2.8357  0.9179
    91   335   338  2.8319  0.9162
    91   340   339  2.8247  0.9152
    91   337   339  2.8048  0.9060
    77   334   339  2.8034  0.9054
    86   331   338  2.7977  0.9005
    77   332   338  2.7954  0.8994
    79   331   338  2.7896  0.8968
    91   343   338  2.7881  0.8961
    77   342   339  2.7855  0.8972
    89   345   338  2.7646  0.8855
    84   345   339  2.7375  0.8754
    78   331   338  2.7370  0.8730
    83   345   339  2.7275  0.8709
    91   341   339  2.7255  0.8700
    85   345   339  2.7172  0.8663
    87   331   338  2.7140  0.8627
    91   336   339  2.6913  0.8547
    82   345   339  2.6900  0.8541
    77   331   338  2.6828  0.8488
    86   345   339  2.6663  0.8435
    91   334   338  2.6621  0.8396
    77   333   339  2.6536  0.8379
    91   344   338  2.6492  0.8339
    90   345   338  2.6385  0.8292
    77   343   339  2.6315  0.8282
    81   345   339  2.6303  0.8277
    77   334   337  2.6262  0.8218
    82   331   339  2.6261  0.8258
    83   331   339  2.6255  0.8255
    77   335   337  2.6225  0.8202
    77   333   337  2.6214  0.8197
    77   336   337  2.6111  0.8152
    77   332   337  2.6071  0.8134
    81   331   339  2.6052  0.8167
    88   331   338  2.6020  0.8132
    84   331   339  2.6004  0.8146
    77   337   337  2.5920  0.8069
    91   342   339  2.5890  0.8096
    87   345   339  2.5870  0.8087
    77   331   337  2.5826  0.8028
    80   331   339  2.5663  0.7997
    77   338   337  2.5643  0.7950
    80   345   339  2.5555  0.7951
    78   331   337  2.5521  0.7897
    85   331   339  2.5492  0.7923
    91   335   339  2.5401  0.7884
    77   339   337  2.5269  0.7789
    79   331   339  2.5135  0.7770
    79   331   337  2.5117  0.7724
    77   332   339  2.5101  0.7755
    91   345   338  2.5032  0.7707
    88   345   339  2.4838  0.7644
    77   340   337  2.4785  0.7584
    91   333   338  2.4775  0.7598
    77   344   339  2.4741  0.7603
    79   345   339  2.4738  0.7601
    86   331   339  2.4721  0.7594
    80   331   337  2.4637  0.7522
    89   331   338  2.4620  0.7533
    78   331   339  2.4510  0.7505
    91   343   339  2.4293  0.7414
    77   341   337  2.4187  0.7334
    81   331   337  2.4099  0.7297
    78   345   339  2.3930  0.7262
    77   331   339  2.3835  0.7223
    87   331   339  2.3719  0.7175
    91   334   339  2.3671  0.7155
    89   345   339  2.3627  0.7137
    82   331   337  2.3509  0.7054
    77   342   337  2.3483  0.7044
    77   345   339  2.3195  0.6960
    90   331   338  2.2969  0.6851
    91   332   338  2.2906  0.6826
    83   331   337  2.2866  0.6793
    77   343   337  2.2692  0.6724
    91   344   339  2.2604  0.6720
    88   331   339  2.2537  0.6694
    90   345   339  2.2307  0.6601
    84   331   337  2.2163  0.6513
    91   333   339  2.1879  0.6431
    77   344   337  2.1841  0.6386
    85   331   337  2.1394  0.6211
    89   331   339  2.1242  0.6181
    91   331   338  2.1114  0.6117
    77   345   337  2.0960  0.6044
    91   345   339  2.0941  0.6064
    78   345   337  2.0797  0.5981
    86   331   337  2.0555  0.5889
    79   345   337  2.0450  0.5849
    77   331   336  2.0295  0.5777
    91   332   339  2.0149  0.5761
    77   332   336  2.0138  0.5717
    76   339   338  3.1705  1.0785
    76   338   338  3.1642  1.0754
    76   340   338  3.1537  1.0701
    76   337   338  3.1332  1.0600
    76   341   338  3.1168  1.0519
    76   336   338  3.0783  1.0330
    76   342   338  3.0632  1.0256
    76   335   338  3.0030  0.9965
    76   343   338  2.9953  0.9929
    83   346   338  2.9504  0.9715
    76   338   339  2.9492  0.9734
    82   346   338  2.9430  0.9680
    84   346   338  2.9388  0.9660
    76   337   339  2.9300  0.9643
    76   339   339  2.9245  0.9617
    81   346   338  2.9206  0.9574
    76   344   338  2.9154  0.9550
    76   334   338  2.9131  0.9539
    85   346   338  2.9059  0.9505
    80   346   338  2.8879  0.9421
    92   339   338  2.8815  0.9391
    76   336   339  2.8687  0.9356
    92   338   338  2.8637  0.9309
    76   340   339  2.8598  0.9314
    92   340   338  2.8575  0.9280
    86   346   338  2.8514  0.9252
    79   346   338  2.8495  0.9243
    76   345   338  2.8251  0.9131
    76   333   338  2.8164  0.9090
    78   346   338  2.8088  0.9056
    92   337   338  2.8020  0.9024
    92   341   338  2.7977  0.9005
    87   346   338  2.7772  0.8911
    76   335   339  2.7736  0.8918
    77   346   338  2.7678  0.8869
    76   341   339  2.7639  0.8874
    76   346   338  2.7272  0.8686
    76   332   338  2.7205  0.8656
    92   342   338  2.7108  0.8613
    92   336   338  2.6994  0.8562
    82   330   338  2.6960  0.8547
    83   330   338  2.6920  0.8529
    81   330   338  2.6881  0.8511
    88   346   338  2.6866  0.8505
    84   330   338  2.6737  0.8447
    80   330   338  2.6703  0.8433
    76   334   339  2.6574  0.8396
    76   334   337  2.6482  0.8314
    76   342   339  2.6473  0.8352
    76   335   337  2.6458  0.8304
    79   330   338  2.6450  0.8321
    76   333   337  2.6421  0.8287
    85   330   338  2.6379  0.8290
    76   336   337  2.6357  0.8259
    76   331   338  2.6322  0.8265
    76   332   337  2.6264  0.8218
    76   337   337  2.6176  0.8180
    78   330   338  2.6152  0.8190
    92   343   338  2.6050  0.8146
    92   339   339  2.6034  0.8159
    76   331   337  2.6003  0.8105
    92   338   339  2.5937  0.8116
    76   338   337  2.5906  0.8063
    77   330   338  2.5844  0.8056
    89   346   338  2.5835  0.8052
    86   330   338  2.5816  0.8044
    92   340   339  2.5656  0.7994
    92   335   338  2.5640  0.7968
    76   330   337  2.5638  0.7947
    76   330   338  2.5558  0.7932
    76   339   337  2.5530  0.7901
    77   330   337  2.5478  0.7879
    92   337   339  2.5365  0.7869
    76   333   339  2.5347  0.7861
    76   343   339  2.5197  0.7797
    78   330   337  2.5192  0.7757
    76   340   337  2.5032  0.7689
    87   330   338  2.5017  0.7701
    84   346   339  2.4889  0.7665
    92   344   338  2.4871  0.7639
    92   341   339  2.4858  0.7652
    83   346   339  2.4838  0.7644
    79   330   337  2.4802  0.7591
    90   346   338  2.4717  0.7574
    85   346   339  2.4684  0.7578
    82   346   339  2.4552  0.7523
    76   341   337  2.4406  0.7425
    92   336   339  2.4381  0.7451
    80   330   337  2.4325  0.7391
    82   330   339  2.4227  0.7386
    86   346   339  2.4224  0.7385
    76   332   339  2.4179  0.7366
    81   330   339  2.4168  0.7362
    83   330   339  2.4113  0.7338
    81   346   339  2.4079  0.7324
    92   334   338  2.4066  0.7301
    88   330   338  2.3969  0.7261
    80   330   339  2.3965  0.7277
    76   344   339  2.3884  0.7243
    84   330   339  2.3802  0.7209
    81   330   337  2.3779  0.7165
    92   342   339  2.3736  0.7182
    76   342   337  2.3659  0.7116
    79   330   339  2.3647  0.7145
    92   345   338  2.3621  0.7117
    91   346   338  2.3543  0.7085
    87   346   339  2.3533  0.7098
    80   346   339  2.3486  0.7079
    85   330   339  2.3282  0.6995
    78   330   339  2.3243  0.6979
    82   330   337  2.3171  0.6917
    76   331   339  2.3156  0.6944
    92   335   339  2.3091  0.6917
    79   346   339  2.2850  0.6820
    76   343   337  2.2811  0.6771
    77   330   339  2.2787  0.6794
    89   330   338  2.2674  0.6733
    88   346   339  2.2651  0.6739
    76   345   339  2.2577  0.6709
    86   330   339  2.2553  0.6700
    83   330   337  2.2504  0.6649
    92   343   339  2.2408  0.6642
    92   333   338  2.2389  0.6618
    92   346   338  2.2338  0.6598
    76   330   339  2.2311  0.6603
    78   346   339  2.2241  0.6575
    76   344   337  2.1894  0.6407
    84   330   337  2.1779  0.6362
    77   346   339  2.1713  0.6366
    87   330   339  2.1641  0.6337
    89   346   339  2.1631  0.6333
    92   334   339  2.1623  0.6330
    76   346   339  2.1296  0.6202
    90   330   338  2.1159  0.6135
    76   330   336  2.1133  0.6096
    76   331   336  2.1072  0.6073
    85   330   337  2.0991  0.6056
    92   344   339  2.0991  0.6084
    76   332   336  2.0946  0.6024
    76   345   337  2.0943  0.6037
    76   333   336  2.0728  0.5941
    92   332   338  2.0714  0.5963
    88   330   339  2.0590  0.5930
    90   346   339  2.0526  0.5905
    76   334   336  2.0407  0.5819
    77   330   336  2.0382  0.5809
    86   330   337  2.0136  0.5730
    92   333   339  2.0101  0.5743
    77   346   337  2.0075  0.5707
    78   346   337  2.0002  0.5679
    75   339   338  3.0338  1.0114
    75   340   338  3.0287  1.0089
    75   338   338  3.0205  1.0050
    75   341   338  3.0065  0.9982
    75   337   338  2.9888  0.9897
    75   342   338  2.9687  0.9802
    75   336   338  2.9399  0.9665
    75   343   338  2.9164  0.9555
    75   335   338  2.8771  0.9371
    75   344   338  2.8509  0.9249
    75   334   338  2.8051  0.9039
    75   345   338  2.7736  0.8895
    82   347   338  2.7713  0.8885
    83   347   338  2.7685  0.8872
    81   347   338  2.7602  0.8834
    75   338   339  2.7600  0.8856
    84   347   338  2.7486  0.8782
    75   337   339  2.7427  0.8778
    75   339   339  2.7421  0.8775
    80   347   338  2.7394  0.8741
    75   333   338  2.7295  0.8696
    79   347   338  2.7131  0.8623
    85   347   338  2.7100  0.8609
    75   340   339  2.6923  0.8551
    75   336   339  2.6920  0.8550
    75   346   338  2.6869  0.8506
    78   347   338  2.6843  0.8494
    75   332   338  2.6559  0.8369
    77   347   338  2.6547  0.8363
    86   347   338  2.6532  0.8357
    75   334   337  2.6497  0.8321
    75   335   337  2.6461  0.8305
    75   333   337  2.6446  0.8298
    75   336   337  2.6349  0.8256
    75   332   337  2.6295  0.8232
    76   347   338  2.6247  0.8232
    75   341   339  2.6173  0.8220
    75   337   337  2.6161  0.8174
    75   335   339  2.6148  0.8209
    93   339   338  2.6083  0.8160
    75   331   337  2.6033  0.8118
    93   340   338  2.6011  0.8128
    75   347   338  2.5943  0.8099
    75   331   338  2.5890  0.8076
    75   338   337  2.5886  0.8054
    87   347   338  2.5807  0.8040
    93   338   338  2.5786  0.8031
    75   330   337  2.5661  0.7957
    93   341   338  2.5617  0.7958
    75   339   337  2.5504  0.7890
    75   330   338  2.5317  0.7829
    81   329   338  2.5316  0.7828
    80   329   338  2.5296  0.7820
    82   329   338  2.5269  0.7808
    75   342   339  2.5254  0.7821
    79   329   338  2.5227  0.7791
    75   334   339  2.5216  0.7805
    75   329   337  2.5194  0.7757
    76   329   337  2.5182  0.7752
    83   329   338  2.5135  0.7751
    78   329   338  2.5130  0.7749
    93   337   338  2.5112  0.7741
    77   329   337  2.5038  0.7691
    77   329   338  2.5024  0.7704
    75   340   337  2.4997  0.7674
    93   342   338  2.4972  0.7682
    88   347   338  2.4962  0.7678
    76   329   338  2.4926  0.7663
    84   329   338  2.4888  0.7646
    75   329   338  2.4847  0.7629
    78   329   337  2.4765  0.7576
    85   329   338  2.4497  0.7481
    79   329   337  2.4376  0.7413
    75   341   337  2.4355  0.7404
    75   333   339  2.4240  0.7392
    75   343   339  2.4237  0.7390
    93   343   338  2.4147  0.7335
    93   336   338  2.4100  0.7315
    89   347   338  2.4036  0.7289
    86   329   338  2.3929  0.7244
    80   329   337  2.3888  0.7210
    75   342   337  2.3584  0.7085
    93   339   339  2.3400  0.7043
    75   332   339  2.3316  0.7009
    81   329   337  2.3316  0.6976
    93   338   339  2.3280  0.6994
    93   344   338  2.3203  0.6946
    75   344   339  2.3174  0.6951
    87   329   338  2.3156  0.6927
    93   340   339  2.3136  0.6936
    90   347   338  2.3061  0.6889
    93   335   338  2.2828  0.6795
    93   337   339  2.2782  0.6792
    75   343   337  2.2705  0.6729
    82   329   337  2.2672  0.6716
    84   347   339  2.2644  0.6736
    83   347   339  2.2633  0.6732
    81   329   339  2.2618  0.6726
    80   329   339  2.2580  0.6711
    82   329   339  2.2538  0.6694
    93   341   339  2.2527  0.6689
    75   331   339  2.2508  0.6682
    79   329   339  2.2443  0.6656
    85   347   339  2.2441  0.6655
    82   347   339  2.2426  0.6649
    83   329   339  2.2321  0.6607
    78   329   339  2.2226  0.6569
    93   345   338  2.2186  0.6537
    88   329   338  2.2164  0.6529
