       219        123        454        173    121.829    454.762    173.144     2.1886     0.5088        701    99.3192    12.6865        101        137        443        470        172        174     109.68    1.10432
       220        127        454        190    126.842    454.295    189.482     2.1562     0.4963        875    126.904    12.7911        112        139        446        464        188        191    140.191     1.1047
       221         60         66        249     60.054     66.022        249     2.2428     0.5432        250    39.5822    12.2918         52         69         57         74        249        249     43.781    1.10608
       222        447        320        301        447    319.926    300.377     2.1616     0.5757        208    35.6482    12.2509        441        452        313        327        298        301    39.4609    1.10695
       223        203        274        152     203.29    272.594    152.237     2.1533     0.5055        236    32.4675    12.2004        193        218        264        279        152        153    35.8272    1.10348
       224        211        389        157    210.875    388.794        157     2.2243     0.5249         76    10.5086    11.7133        207        215        384        394        157        157    11.6149    1.10527
       225        160        469        306    159.927    468.748    304.995     2.1842     0.5902        519    89.5851    12.6531        150        170        461        477        303        306    99.1953    1.10727
       226        416        295        322    416.075    294.434    321.794      2.141     0.5995        848    150.345    12.8792        406        424        277        310        320        323    166.469    1.10725
       227        197        236        144    196.351    235.643     143.68      2.178     0.5169        215    29.2001     12.156        189        202        229        243        143        144    32.2547    1.10461
       228         63         67        240     63.488      67.24        240     2.2247     0.5309        214    33.4312    12.2167         56         71         60         75        240        240    36.9659    1.10573
       229        290        117        147    290.507    117.521    146.734     2.1841     0.5173        237    32.3932    12.2011        284        298        111        125        146        147    35.6965    1.10197
       230        230        379        234    229.915    379.239    233.355     2.1577     0.5065        217    33.5993    12.2154        225        236        374        385        232        234    37.1165    1.10468
       231        380        351        151     379.69    351.165    150.758     2.1808     0.5144        275    37.7146    12.2667        374        385        344        357        150        152    41.6651    1.10475
       232        221        357        151    220.441    356.486    150.726     2.1658     0.5098        293    40.1796    12.2936        209        228        351        362        150        152    44.3903     1.1048
       233        296        108        156    295.601    108.045        156     2.2069       0.52        139    19.2186    11.9747        289        302        102        114        156        156    21.2195    1.10411
       234        132        318        220    131.872     318.04     219.57     2.1677     0.5036        309    46.8262    12.3592        125        139        310        328        219        220    51.7584    1.10533
       235        411        193        294    410.897     193.19    293.579      2.201     0.5797        420    71.3119    12.5525        402        421        185        202        293        295    78.8352     1.1055
       236        133         45        285    133.471     44.506    285.635     2.1297     0.5448        681    114.101    12.7518        125        147         24         55        284        287     126.22    1.10621
       237         35        460        327     34.374    459.885    326.853     2.1493     0.6104        874    156.254    12.8975         24         43        449        472        324        330    173.022    1.10731
       238        102        395        333    102.099    394.989    332.541     2.2076     0.6417        303    54.6767    12.4457         96        109        387        403        332        333    60.5349    1.10714
       239        228        247        320    228.218    247.216    319.436     2.1422     0.5966        348    61.4831    12.4905        221        237        239        256        318        321    68.0648    1.10705
       240        375        212        288    375.088    211.957    287.627     2.1838     0.5657        225    37.8196    12.2751        369        381        204        218        287        288    41.8334    1.10613
       241        135        276        116    135.025    275.698    115.864     2.1518     0.5239        349    45.6154    12.3507        125        143        270        283        115        118    50.3318     1.1034
       242        138        285        121    137.583    285.323     120.72     2.1585     0.5232        301    39.6147    12.2893        129        144        271        296        120        121    43.7128    1.10345
       243         64         70        319     64.208     69.984     318.52     2.1748     0.6072        303    53.5035    12.4316         55         74         61         78        318        319    59.1806    1.10611
       244         65         69        179     64.531     68.908        179     2.1983     0.5102        141     20.138    11.9937         59         70         62         76        179        179    22.2464     1.1047
       245        408        422        209    408.064    421.932    209.566     2.1535     0.4967        740    110.534    12.7312        398        416        414        431        207        212    122.116    1.10479
       246        431        252        186      430.8    252.227        186     2.2076     0.5119        193    27.8443    12.1346        424        438        244        261        186        186    30.7669    1.10496
       247        355         45        244    354.076     45.024    243.845     2.1611      0.514        497    78.1348     12.583        337        368         35         52        242        245    86.3771    1.10549
       248        442         50        265    441.844     50.432        265     2.2088     0.5472        114    18.4872    11.9617        436        447         45         56        265        265    20.4598     1.1067
       249        214        357        154    213.744    356.261    154.795     2.1469     0.5023        509    70.2624    12.5352        195        227        348        362        154        157    77.5712    1.10402
       250        301        364        132    301.038    363.659        132     2.2073      0.532        102     13.615    11.8267        297        305        357        370        132        132     15.052    1.10554
       251        446        319        308    446.104    319.206    307.804     2.1407     0.5787        269     46.659    12.3682        438        451        313        327        307        310    51.6386    1.10672
       252        358         54        203     358.34     54.525        203     2.2043     0.5108        137    20.2584    11.9963        352        365         49         60        203        203    22.3869    1.10507
       253         61         67        224      60.66     67.322    224.059     2.1934     0.5129        227    34.6223    12.2294         50         68         57         77        224        225    38.2884    1.10589
       254        408        145        168     408.26    145.359        168     2.2029     0.5143        188    26.4402    12.1125        399        417        140        152        168        168    29.1975    1.10429
       255        361         45        304    361.794     45.269    303.832     2.1485     0.5758        335    57.7408    12.4603        356        369         39         52        300        306    63.9106    1.10685
       256        174        281        185    173.787    280.955        185     2.2076      0.512        156     22.478    12.0416        165        181        275        286        185        185    24.8304    1.10465
       257         62         66        170     61.609     65.546        170     2.1969     0.5119        144    20.3047    11.9975         56         67         59         72        170        170     22.435    1.10492
       258        320        190        247    320.421    190.092     247.46      2.187     0.5245        179    28.2928    12.1433        314        326        185        196        247        248    31.2816    1.10564
       259        199        355        151     199.09    354.991     150.61     2.1473     0.5042        131    17.9591    11.9431        195        204        350        360        150        151    19.8436    1.10493
       260        356        267        111     355.92    267.572    111.406     2.1488     0.5254        261    33.9577    12.2227        350        362        260        277        111        112    37.4007    1.10139
       261        269        291        194    269.053    290.959        194      2.193      0.507        112    16.3601     11.903        264        274        285        298        194        194    18.0735    1.10473
       262        447        317        324    447.333    317.185    324.681     2.1432     0.6047        398    70.9224    12.5536        443        453        309        326        323        327    78.5087    1.10697
       263        102        395        336    102.444    395.309    336.269     2.1402     0.6209        387     70.242    12.5516         96        109        387        405        335        339    77.7803    1.10732
       264        378        212        283    378.281    212.369        283     2.1995     0.5649        106     17.704    11.9454        373        383        206        218        283        283     19.564    1.10506
       265        358         57        224    358.245     57.218        224     2.1748     0.5072        137    20.8938    12.0092        353        363         49         64        224        224    23.1058    1.10587
       266         18        357        317     17.937    357.223    317.331     2.1772     0.6062        179     31.515    12.2016         14         22        350        365        317        318    34.8968    1.10731
       267        110        153        236    109.643    153.598        236     2.1707     0.5118        232    35.9979    12.2461        103        116        144        165        236        236    39.8344    1.10658
       268         31        453        298     30.669    453.357    298.195     2.1415     0.5653        432    73.8869    12.5659         18         42        445        462        297        299    81.6736    1.10539
       269        358         52        124    357.547     51.846        124     2.1935     0.5322        203    26.8664     12.122        349        365         44         59        124        124    29.5998    1.10174
       270         18        359        313     18.162    358.713    312.708      2.168     0.5958        197    34.4401    12.2387         13         24        351        366        312        313    38.1252      1.107
       271        360         53        141    360.305     52.981    140.922     2.1456     0.5083        318    43.0617    12.3234        353        367         45         62        140        142    47.5081    1.10326
       272        151        467        273    150.639    467.043        273     2.1821     0.5472        137    22.5025    12.0471        144        157        461        474        273        273    24.8998    1.10653
       273        426        259        218    426.431      258.7        218     2.1834     0.5076        140    21.1523    12.0146        422        432        251        267        218        218    23.3978    1.10616
       274        302        112        194    300.949     112.24    193.549     2.1561     0.4961        340    49.6363    12.3834        285        315        103        122        193        194    54.8154    1.10434
       275        417        289        326    417.244    288.685     326.24     2.1488     0.6093        308    55.0593    12.4443        411        423        277        300        326        327    60.9087    1.10624
       276        428         67        189    427.904     67.355        189      2.186     0.5051        177    25.6322    12.0977        421        435         60         75        189        189    28.3324    1.10534
       277        134         48        290    134.207     48.167    289.909     2.1341     0.5516        560    94.4141    12.6705        125        143         39         58        289        291    104.504    1.10687
       278        105        169        299    105.229    169.835    299.448     2.1593     0.5733        419    71.7726    12.5544         97        112        153        188        298        300    79.3759    1.10594
       279        128        456        151     129.06    456.585    151.077     2.1242     0.4971        250    34.3072    12.2231        119        141        449        466        150        152    37.8939    1.10455
       280        166        204        193    165.356    203.902        193     2.1804     0.5032        154    22.4673    12.0402        158        172        197        210        193        193    24.8014    1.10389
       281         33        458        306     32.004    458.156    304.774     2.1479     0.5768        695    119.936    12.7779         16         43        448        469        303        306    132.787    1.10714
       282        447        120        314    446.832    119.413    313.613     2.1449     0.5887        264    46.1928    12.3652        441        453        109        129        313        314    51.1527    1.10737
       283        322        115        198    322.006    114.622    197.524     2.1533     0.4953        202    29.6348    12.1593        315        330        108        120        197        198    32.7462    1.10499
       284        130         79        182    129.078     78.896    181.845     2.1286      0.489        581    83.3686    12.6076        116        141         72         86        180        184    92.0505    1.10414
       285        276        141        335    275.747    140.905        335     2.1673     0.6296        117    21.1894    12.0324        270        281        135        147        335        335    23.4664    1.10746
       286        115        285        157    116.535    285.212    156.681      2.106     0.4893        479    66.2738     12.508        103        137        279        294        155        158    73.1786    1.10419
       287         96        464        300     95.612    465.202    300.014     2.1049      0.555        417    71.4654      12.55         89        103        456        478        299        301    79.0737    1.10646
       288        225         36        298    225.176     36.258    297.258     2.1315     0.5605        191     32.588    12.2098        219        230         31         41        296        298    36.0573    1.10646
       289        449        320        277    448.696    320.028        277     2.1762     0.5498         82    13.5538    11.8273        445        452        314        326        277        277    14.9935    1.10622
       290        298        314        268    297.744    313.683        268     2.1767     0.5399         58      9.446    11.6691        294        302        310        318        268        268    10.4596     1.1073
       291        429         67        193    429.164      66.65        193     2.2108     0.5122        273    39.8284    12.2901        419        438         57         75        193        193    43.9661    1.10389
       292        104        164        292    103.728    163.614        292      2.156     0.5619        147    24.8538    12.0923         99        108        155        173        292        292    27.5202    1.10728
       293         34        149        159     33.783     148.84    159.668     2.1578     0.5037        279    38.7948    12.2775         25         41        142        155        159        161     42.815    1.10363
       294         34        458        292      34.08    458.244    292.067     2.1635     0.5646        151    25.5358    12.1044         27         42        453        463        292        293    28.2725    1.10717
       295         97        465        287     96.527    464.851        287     2.1526     0.5542        195    32.7356    12.2108         90        104        457        475        287        287    36.2183    1.10639
       296        201        193        140    200.872     193.05        140     2.1666     0.5151         95    12.8548    11.7994        195        206        189        198        140        140    14.1707    1.10236
       297        357         52        226    356.956     51.977        226     2.1857     0.5113        198     30.337    12.1718        350        363         44         62        226        226    33.5048    1.10442
       298        301        417        137    300.692    417.255        137     2.1675     0.5169        187    25.1669    12.0914        293        308        410        425        137        137    27.7692     1.1034
       299        229        243        315    229.486    243.135        315     2.1648      0.598         99    17.3626    11.9415        224        235        238        248        315        315    19.2294    1.10752
       300        111        361        250    110.941    361.452        250      2.171     0.5214         49     7.7753    11.5819        108        114        358        365        250        250     8.5966    1.10563
       301        356         52        186    357.097      51.71    185.895     2.1695     0.5005        296    42.6983    12.3187        347        368         44         58        185        186    47.1785    1.10493
       302        351        189        137    352.079    189.474     136.68     2.1423     0.5093        244    32.8231    12.2057        343        363        181        197        136        137    36.2198    1.10348
       303        140        244        327      140.5    243.204        327     2.1188     0.5989        258    46.1186    12.3659        131        150        226        254        327        327    51.0793    1.10756
       304        411        189        237    411.172    188.861        237     2.1568     0.5081        144    22.3943    12.0395        406        417        181        197        237        237    24.7707    1.10612
       305        430        248        171    429.957    248.704        171     2.1708     0.5038        192    27.1081    12.1218        421        439        242        257        171        171    29.9455    1.10467
       306         45        426        271     45.608    426.376    271.233      2.125     0.5267        142    23.2872    12.0591         40         52        420        433        271        272    25.7388    1.10528
       307        134        281        124    134.471    280.516    123.695     2.1416     0.5161        348    46.0361    12.3536        125        142        269        291        123        124    50.7236    1.10182
       308        417        112        171    417.393    111.857        171     2.1311     0.4921        290    40.9445    12.2992        405        432         98        122        171        171    45.2302    1.10467
       309        127        454        159    126.915    453.997        159     2.1614     0.5049        169    23.4894    12.0598        118        136        448        460        159        159    25.9113    1.10311
       310         88        471        192     88.492    470.853        192     2.1554     0.4959        170    24.7408     12.081         81         97        464        477        192        192    27.3366    1.10492
       311        232         89        193    232.131     89.259    193.346     2.1381     0.4908        147    21.4553    12.0184        227        239         84         95        192        195    23.6906    1.10418
       312        407        195        281    406.897    194.823    280.911     2.1479     0.5451         82    13.6229    11.8288        402        413        191        199        280        281    15.0871    1.10748
       313        249        468        265    248.667      467.8    265.338     2.1197     0.5189        562    91.2291     12.651        242        255        458        476        263        268    100.942    1.10646
       314        127        454        147    127.124    453.773    147.073      2.146     0.5054        176    24.0738    12.0705        120        134        448        460        147        148    26.5207    1.10164
       315        428        257        204    428.101     256.66        204     2.1683     0.5001        171    25.3168    12.0916        422        434        247        266        204        204    27.9844    1.10537
       316        138        125        152    137.834    125.053        152       2.16     0.5074         94    12.9276    11.8007        133        142        119        130        152        152    14.2642    1.10339
       317        417        114        159      416.4    113.837        159     2.1514      0.502        109      15.15    11.8689        411        421        108        120        159        159     16.712     1.1031
       318         63         69        186     63.045     68.951    186.303      2.132     0.4894        179    25.8449     12.099         58         69         63         74        185        187    28.5488    1.10462
       319        277         62        306    277.289     61.639        306     2.1612     0.5833         89     15.382    11.8869        272        283         57         66        306        306    17.0407    1.10783
       320         65         63        189     65.142     63.293    189.046      2.154     0.4957        120    17.3799    11.9276         60         71         57         69        189        190    19.2099    1.10529
       321        323        200        325    323.471    200.416        325     2.1538     0.6091         96    17.1291    11.9372        319        328        195        206        325        325    18.9478    1.10618
       322        422        253        226    422.068    252.835        226     2.1574     0.5028        133    20.3779    11.9977        416        428        247        259        226        226    22.5058    1.10442
       323        258        472        137    257.705    472.126        137     2.1571     0.5137        115     15.477    11.8798        252        264        467        477        137        137    17.0773     1.1034
       324        109         94        296    109.052     94.504        296     2.1603     0.5687         90     15.309    11.8828        104        114         90         99        296        296    16.9609     1.1079
       325        297         92        299    297.092     91.737        299     2.1569     0.5717        163    27.9234    12.1442        291        303         83        100        299        299    30.8568    1.10505
       326        312        362        250     312.12    361.908    249.911     2.1449     0.5133         83    13.1676    11.8096        307        317        358        366        249        250    14.5591    1.10567
       327        102        364        231    102.121    363.983    231.124       2.09      0.485        196    30.2237    12.1664         97        108        359        369        230        233    33.4122     1.1055
       328        410        145        159    409.566    145.071        159     2.1406     0.4987        171    23.7674     12.064        402        417        135        152        159        159    26.2179     1.1031
       329        103        409        251     103.32     408.64        251     2.1492     0.5155        125    19.8789    11.9888         96        110        404        414        251        251    21.9599    1.10468
       330        433        250        190    432.634     249.97        190     2.1523     0.4951         95    13.7914    11.8271        427        439        246        254        190        190    15.2299     1.1043
       331        423        137        311     423.01    136.749     310.56      2.115     0.5733        386    67.2458    12.5262        413        432        124        146        310        311    74.4476     1.1071
       332        130        113        113    129.889    113.262        113     2.1476      0.524        140    18.2173    11.9521        122        138        109        118        113        113    20.1062    1.10369
       333        417        114        163    416.797     114.42    163.455      2.149     0.4996        271    37.8879    12.2666        409        426        107        124        163        164    41.8057    1.10341
       334        345        123        148    344.567    122.723        148     2.1505     0.5063         66     9.0282    11.6447        341        348        118        127        148        148     9.9603    1.10324
       335        128        284        217    127.954    284.145        217     2.1476     0.4966        144    21.7564    12.0253        121        136        279        291        217        217    24.0315    1.10457
       336        211        387        155    211.177    387.619        155     2.1566     0.5051         61     8.4336    11.6149        208        214        383        393        155        155    9.29707    1.10239
       337        245        224        339    245.129    223.835    338.666     2.1206     0.6166        161    29.3361    12.1719        240        253        218        229        337        339      32.49    1.10751
       338        409        194        286    408.566    193.496        286     2.1441       0.55        123    20.6278    12.0097        402        415        188        199        286        286    22.8071    1.10565
       339        104        185        281    104.091    185.482        281     2.1413     0.5429         88    14.6211    11.8592        100        108        180        191        281        281    16.1937    1.10756
       340        290        248        164    290.322    247.794    163.536     2.1113     0.4884        260    36.3543    12.2471        282        297        241        254        163        164    40.1145    1.10343
       341        248        463        319    247.486    463.217        319     2.1367     0.5936         97     17.144    11.9354        242        252        458        469        319        319    18.9598    1.10591
       342        192        188        276    191.695    188.175    276.108     2.1245     0.5318         78    12.8808    11.8026        187        196        184        192        276        277    14.2459    1.10598
       343        255        469        147    254.452    468.982      146.8     2.1204     0.4977        198    27.0681    12.1203        247        261        463        475        146        147    29.8249    1.10185
       344        254        469        183    253.652    468.934    182.113     2.1486     0.4948        305    43.7872    12.3288        246        262        461        476        181        183    48.3414    1.10401
       345        196        236        118    196.276    236.184        118     2.1327     0.5165         87    11.4018    11.7475        191        201        232        241        118        118    12.5827    1.10357
       346        141         59        257    141.859     58.917    257.445     2.1299     0.5148        319    51.1714    12.3993        134        153         51         68        256        258    56.5926    1.10594
       347        130        337        210    129.596    337.408        210     2.1348     0.4911         64     9.5668    11.6677        125        134        334        341        210        210     10.567    1.10455
       348         63         67        177     63.465     67.228        177       2.13     0.4903         74     10.555    11.7102         59         68         62         72        177        177    11.6449    1.10326
       349        129        456        164    128.703    455.474        164     2.1263     0.4926        161    22.5251    12.0398        121        136        449        461        164        164    24.8582    1.10358
       350        212        389        152    211.837    388.669    152.148     2.1231     0.4962         51     7.0154    11.5337        209        215        385        393        152        153    7.74109    1.10344
       351        149        468        246     149.05     467.59        246     2.1331     0.5067        213    33.5746    12.2151        142        156        459        476        246        246    37.1322    1.10596
       352        270        198        235    270.391    198.202        235     2.1314     0.4993         71    11.0041    11.7296        266        275        194        202        235        235    12.1737    1.10629
       353        426         70        196    425.881     70.401    195.896       2.14     0.4913        169    24.7439    12.0804        420        431         64         78        195        196    27.3363    1.10477
       354         67         73        314      67.07     72.717        314     2.1311     0.5841         99    17.3288    11.9388         62         73         68         77        314        314    19.1913    1.10748
       355        371        207        240    370.805    206.485    240.065     2.0865     0.4887        290    45.3267    12.3429        360        379        200        212        239        241    50.1077    1.10548
       356        249        468        271    249.189    468.327        271     2.1329     0.5288         95    15.5713    11.8846        244        255        464        473        271        271    17.2141     1.1055
       357         33        457        308     32.914    457.155    308.454     2.0967     0.5637        270    46.8918    12.3683         26         40        446        468        308        309    51.8896    1.10658
       358         32        208        129     31.474    208.166    129.014      2.126     0.5083        129     17.171    11.9242         26         36        202        216        128        130    18.9507    1.10365
       359        173        166        221    172.971    165.313        221     2.1286     0.4922        120     18.237     11.948        167        179        159        170        221        221    20.1517    1.10499
       360        150        105        336    150.597     105.21        336     2.1233     0.6137         96    17.4185    11.9451        145        157        101        110        336        336    19.2835    1.10707
       361         94        469        189     93.715    468.847        189     2.1234     0.4866        128    18.5363    11.9543         87        100        464        474        189        189     20.489    1.10534
       362        416        119        178    416.012    119.288        178     2.1282     0.4895        164    23.3931    12.0558        410        422        112        127        178        178     25.835    1.10439
       363        434        463        232    434.164    463.077        232     2.1291      0.497         75    11.5843    11.7516        430        438        458        468        232        232    12.7996    1.10491
       364        248        460        317    247.534    459.982    316.993     2.1275     0.5872        139    24.4479    12.0887        243        252        451        469        316        317    27.0837    1.10781
       365         62         63        282     62.592     62.624        282     2.1251     0.5387        102    17.0006    11.9241         57         68         57         68        282        282    18.8019    1.10595
       366        274        227        242    274.773    227.034        242     2.1485     0.5086        297    46.5544    12.3574        265        286        219        236        242        242    51.4686    1.10556
       367        415        190        154    415.352    189.731    153.744     2.0985     0.4882        113    15.5767     11.879        410        422        186        194        153        154    17.1959    1.10395
       368        138        171        156    138.666    171.133    156.456     2.0891     0.4843        108    14.9397    11.8603        133        145        168        175        156        158    16.4967    1.10422
       369        159        104        160     159.31    104.058    160.346      2.108     0.4885        145     20.164    11.9911        154        164         99        109        160        161    22.2686    1.10437
       370         95        461        318     95.849    460.913    318.194     2.0896     0.5751        482    85.0138    12.6282         88        104        454        471        317        320    94.0954    1.10682
       371        350        180        129    350.317    179.413        129     2.1118     0.5039         88    11.7128    11.7574        345        356        175        183        129        129    12.9272    1.10368
       372        265        245        129        265    244.752        129     2.1137     0.5045        130     17.303    11.9269        260        270        237        252        129        129    19.0971    1.10368
       373        280        173        151    280.188    173.227        151      2.113     0.4936        108     14.814    11.8579        274        288        169        178        151        151    16.3704    1.10507
       374         61         64        144     61.445     63.585    144.007     2.0886     0.4894        171    23.2352    12.0528         58         65         57         70        143        145    25.6638    1.10452
       375        271        199        238    270.609    198.927        238     2.1261     0.4993         58     9.0506    11.6448        267        274        195        203        238        238    9.99099     1.1039
       376        292        112        149    291.971    112.429        149      2.127     0.4987        127    17.3734    11.9279        286        298        106        119        149        149    19.1875    1.10442
       377        130        108        115    129.873    107.883        115      2.111     0.5113        157    20.4879    12.0013        123        139        101        114        115        115    22.6138    1.10376
       378         88        399        172      87.96    398.948        172     2.1179     0.4878         59     8.3513    11.6082         84         92        395        403        172        172    9.21653     1.1036
       379        166        161        218    166.279    160.977    218.389      2.094     0.4812        157    23.7428     12.061        161        171        156        167        218        219    26.2539    1.10576
       380        192        216        240    191.753    215.636        240     2.1105     0.4959         96    14.9972    11.8636        187        196        210        221        240        240    16.5828    1.10573
       381        418        240        152    417.953    239.777    151.771     2.1023     0.4901        311    42.7352    12.3175        407        428        230        247        151        153    47.1869    1.10417
       382        161         56        206     160.79     56.469    205.034      2.099     0.4799        130    19.2852    11.9705        155        166         53         60        203        206    21.3134    1.10517
       383        235        236        143    234.965    236.391    142.601     2.0813     0.4879        267    36.2094    12.2453        228        242        226        246        142        143    39.9984    1.10464
       384        224         34        292    223.396     34.251    292.352     2.0968      0.542        146    24.7156    12.0871        217        229         29         39        291        293    27.3498    1.10658
       385        368        208        237    367.754     207.92        237     2.1263     0.4988        154    23.9495    12.0673        357        376        203        213        237        237    26.4909    1.10611
       386        447        318        282    446.637    317.746    281.928     2.1117     0.5342         92    15.3302    11.8786        442        451        313        323        281        282    16.9564    1.10608
       387        391        134        189    390.468    134.566        189     2.1044     0.4811        100    14.4815    11.8463        384        396        130        141        189        189     16.007    1.10534
       388        319        291        193    319.425    291.338        193     2.1174     0.4846         49     7.1487    11.5402        316        323        288        295        193        193    7.89135    1.10389
       389        130        284        193    130.576    284.387    193.416     2.0776     0.4731        355     51.801    12.3987        124        139        277        294        192        196    57.2168    1.10455
       390        267        195        190    266.943    195.422    190.261     2.1036     0.4807        128    18.5882    11.9547        262        272        190        201        190        191    20.5313    1.10453
       391        416        130        141    415.639    130.114        141     2.1058      0.496        260    35.2296    12.2345        405        424        116        144        141        141    38.8474    1.10269
       392        244        250        196     243.39    250.295    196.027     2.1122     0.4831        103    15.0832    11.8643        236        250        246        254        196        197    16.6641    1.10481
       393        322        204        327    322.291    204.588    327.596     2.0943     0.5904        168    30.0582    12.1788        317        327        198        213        327        330    33.2943    1.10766
       394        233         35        248    232.896     35.123        248     2.1087     0.5006         53     8.3822    11.6116        230        236         31         39        248        248    9.26893    1.10579
       395        220        396        314    219.675    396.261        314     2.1169     0.5789         35     6.1263    11.4865        217        223        394        399        314        314    6.78479    1.10749
       396        162         48        301    162.116     48.041        301     2.1154     0.5599        101    17.3182    11.9351        156        168         44         52        301        301    19.1823    1.10764
       397         61         67        204     61.017     66.637        204     2.1121     0.4836         85    12.5844    11.7857         56         66         62         71        204        204    13.9104    1.10537
       398        410        193        240    410.671    193.155    239.931     2.0835     0.4877        112    17.4974    11.9294        406        416        189        198        239        241    19.3456    1.10563
       399        234        393        279    233.631    392.831        279     2.1112     0.5306         51     8.4652    11.6201        230        237        389        396        279        279    9.35712    1.10536
       400        222        149        209    221.799    149.175        209     2.1182      0.486         49     7.3158    11.5504        219        225        145        153        209        209    8.07848    1.10425
       401        128        453        139    127.799    453.265    139.391     2.0871     0.4911        147    19.8593    11.9849        121        136        448        458        139        140    21.9123    1.10338
       402         62         66        161     62.112     66.111    161.464     2.0819     0.4804         78    10.8629    11.7213         59         65         62         70        161        162    12.0006    1.10473
       403        411        424        177    410.305    423.667    176.796     2.1088      0.484        255    36.3589    12.2465        403        417        415        430        176        178    40.1135    1.10326
       404        183        346        326     182.75    346.125    325.625     2.0904     0.5861         79    14.1103    11.8498        179        187        344        349        325        327    15.6077    1.10612
       405        136        124        155     136.35    124.213    155.021     2.0778     0.4815        140    19.3378    11.9719        131        141        120        128        154        156    21.3425    1.10367
       406        276         71        222    276.481     71.377        222     2.1086     0.4866         45     6.8469    11.5218        273        280         68         75        222        222    7.56776    1.10528
       407        122        223        325    122.104    223.308        325     2.1053     0.5907        134    23.9094    12.0795        114        130        218        229        325        325    26.4479    1.10617
       408        406        429        181    406.066    428.578    180.974     2.1037     0.4818        142    20.3568    11.9943        398        414        424        433        180        181    22.4729    1.10395
       409         95        462        308     95.057    463.356    308.199     2.0888     0.5606        218    37.8416    12.2747         89        101        456        476        308        309    41.8744    1.10657
       410        387        206        313    386.842    206.506        313     2.1111     0.5753         66    11.5416     11.761        382        391        203        210        313        313    12.7791    1.10722
       411         39        191        135     38.824    191.556    134.974     2.1085     0.4998        146    19.6199    11.9808         31         46        185        198        134        135    21.6303    1.10247
       412        224         35        300    224.015     35.349        300     2.1074     0.5557         56     9.5928     11.678        219        229         32         39        300        300    10.6184    1.10692
       413         88        213        300     87.642    213.257        300     2.1073     0.5557         84    14.3892    11.8541         82         93        209        217        300        300    15.9276    1.10692
       414        448        316        330    447.924    316.081    329.675     2.0856     0.5901         93    16.7026    11.9236        445        451        311        321        329        330     18.495    1.10732
       415        218        356        159    218.163    356.188        159     2.1035     0.4876         43     5.9766    11.4629        215        222        353        359        159        159    6.59281     1.1031
       416        409        140        134    409.389    139.849        134      2.107     0.4998        106    14.2255    11.8412        404        414        134        146        134        134    15.6867    1.10271
       417        162        468        335    161.498    467.486    335.148     2.0946     0.6014        290    52.5345    12.4228        153        169        461        473        334        336     58.177     1.1074
       418        128        454        186    128.285    453.056    185.688     2.0837     0.4753        261    37.6397    12.2603        119        138        443        462        185        186    41.5867    1.10486
       419         83        218        295     83.543    218.093        295     2.1121     0.5506         53     9.0064    11.6499         80         88        214        222        295        295    9.97163    1.10717
       420        212        390        149    211.764    389.695        149      2.102     0.4912         37     5.0616    11.3912        209        215        386        393        149        149    5.59007    1.10441
       421        163         50        323    163.228     50.461        323     2.0976     0.5849         70    12.4302    11.7946        159        168         46         54        323        323    13.7679    1.10762
       422        177        164        146    177.358    164.153    146.409     2.0926     0.4895        141    19.2563    11.9713        171        183        158        172        146        147    21.2298    1.10249
       423        166         49        321    166.355     48.888        321     2.1013     0.5834        108    19.1236    11.9815        160        173         44         53        321        321    21.1759    1.10732
       424        419        113        150    419.575    112.757        150     2.0962      0.489        186    25.4788    12.0928        411        430        107        119        150        150    28.1475    1.10474
       425        206         86        267    205.717     85.628        267     2.0968     0.5132         51     8.3062    11.6095        202        210         82         89        267        267    9.18516    1.10582
       426        315         47        319    314.735     46.987        319     2.0999       0.58        103    18.2045    11.9596        309        321         42         52        319        319    20.1326    1.10591
       427        235        394        282    234.569    394.212        282     2.0969     0.5294         44     7.3336    11.5577        231        238        391        398        282        282    8.11062    1.10595
       428        327        205        217    326.928    204.861    216.506     2.0904     0.4796        151    22.8006    12.0432        321        332        199        212        216        217    25.1815    1.10442
       429         96        462        312     96.366     462.17    312.182     2.0725     0.5603        257    44.8968    12.3489         89        106        455        469        311        313    49.6962     1.1069
       430         60         63        221     60.237     63.439        221     2.0978     0.4831         70    10.6383    11.7126         56         64         59         68        221        221    11.7552    1.10499
       431        171        282        227    170.703    281.568        227     2.0999      0.486         65     9.9592    11.6844        166        175        278        285        227        227    11.0096    1.10547
       432        115        347        327    115.876    347.345    326.743     2.0714     0.5806        139    24.8473    12.0948        111        122        341        354        326        327    27.5082    1.10709
       433        262        386        334    262.194    386.287     334.03     2.1026     0.6028         63    11.3891    11.7591        258        267        383        390        334        335    12.6173    1.10784
       434        224        361        249    224.387     360.54    248.832     2.0716       0.49        135     21.379    12.0167        220        228        355        366        247        250    23.6399    1.10575
       435        378        207        210    378.031    207.125        210     2.0976     0.4802         80    11.9585     11.763        374        382        202        212        210        210    13.2088    1.10455
       436         63         63        243     62.946     64.002    243.088     2.0697     0.4855         79    12.4016    11.7796         59         67         59         69        242        244    13.7124    1.10569
       437        310        127        307    310.145    126.671        307     2.0822     0.5566        120    20.7808    12.0138        303        318        122        132        307        307    23.0038    1.10697
       438        435        124        316    434.756     123.91        316     2.0899      0.572        118     20.735     12.015        429        440        118        130        316        316    22.9468    1.10667
