# Peak  xc   yc   zc  bxc      byc      bzc       sc       dc         npx      vol      mass   min_xc max_xc min_yc max_yc min_zc max_zc
   34  117  193  126  117.301  193.165  126.606   3.9848   1.2101     1211    160.7322  12.9852    107    127    185    201    124    131
   35  225  230  125  225.124  227.809  124.824   3.8798   1.1653     2615    346.2589  13.3132    214    235    205    244    120    131
   36  142  251  293  141.877  252.942  292.681   3.8669   1.2758     3268    553.4934  13.5297    125    154    233    280    287    296
   37  307  330  132  306.494  329.731  132.357   4.0089   1.2114      854    114.2646  12.8372    295    313    318    338    129    135
   38  413  115  299  413.669  114.585  300.066   3.8190   1.2794      939    160.9551  12.9937    406    423    107    123    295    304
   39   98  171  182   97.665  171.066  181.905   3.9724   1.1414     2717    389.8579  13.3620     83    110    162    180    178    187
   40  135   45  274  134.463   45.394  273.733   3.9238   1.2385      833    137.0399  12.9192    128    141     38     53    271    278
   41  252   86  216  251.991   86.448  216.246   3.8875   1.1107      545     82.2001  12.6823    246    258     81     92    213    220
   42  167  283  302  166.894  283.237  302.703   3.7866   1.2721     2239    385.1994  13.3719    154    178    272    297    295    309
   43  191  231  226  190.644  231.523  225.522   3.9839   1.1610      305     46.6549  12.4423    184    197    225    239    225    226
   44  350   51  217  350.312   51.193  216.656   3.8986   1.1149     1908    287.9590  13.2273    339    361     42     62    213    220
   45   80   82  330   79.537   82.522  330.031   3.8771   1.4335      690    123.9881  12.8975     73     85     78     88    326    335
   46  289  116  181  288.968  115.697  180.725   3.8769   1.1016      832    119.1444  12.8424    278    300    108    123    178    182
   47  358  185  169  357.886  185.079  168.535   3.8911   1.1149      737    103.7361  12.7839    350    366    178    193    166    170
   48  270  123  205  269.882  123.428  205.139   3.8812   1.1017     1052    156.0895  12.9598    262    279    115    131    202    208
   49  298  359  137  298.084  359.023  137.211   3.9106   1.1587      333     44.8365  12.4247    294    302    354    365    135    139
   50  232  217  199  231.984  216.800  199.245   3.8862   1.1018      624     91.8469  12.7295    224    240    209    223    197    201
   51  298  167  281  298.172  167.377  280.979   3.8292   1.2150      617    102.6322  12.7909    293    303    161    173    277    285
   52   90  171  136   89.892  171.034  135.449   3.8233   1.1228     1061    142.5135  12.9227     82     97    162    181    132    139
   53  106  214  169  105.731  214.177  168.721   3.8284   1.0882     1881    264.8533  13.1878     93    116    204    224    164    173
   54  124  275  253  123.739  274.668  252.621   3.8655   1.1544      274     43.6030  12.4121    117    130    268    282    252    253
   55   91  142  190   91.645  141.831  190.772   3.8090   1.0697      770    111.8827  12.8113     83    103    134    150    189    193
   56  289  268  283  288.852  268.256  282.910   3.9035   1.2585      135     22.5427  12.1376    284    294    262    275    282    283
   57  169  274  211  169.479  274.203  211.000   3.9458   1.1310      139     20.8028  12.0880    164    175    267    281    211    211
   58  233  109  181  233.294  109.514  181.260   3.8461   1.0875      522     74.8393  12.6388    228    240    102    118    180    183
   59  108  198  153  107.467  197.723  152.909   3.7839   1.0841      985    135.5804  12.8965     95    118    189    205    148    157
   60  277   55  326  276.744   54.599  326.093   3.8424   1.3960      770    137.5182  12.9384    269    283     47     63    324    329
   61  172  281  293  171.204  280.938  292.422   3.8196   1.2500      377     63.8361  12.5887    162    178    273    289    290    293
   62   81  130  198   80.624  129.647  198.000   3.8727   1.0959      214     31.4140  12.2628     72     88    122    138    198    198
   63  101  397  285  101.079  397.375  285.258   3.7889   1.2097      868    145.3420  12.9414     91    109    390    404    281    289
   64  104  396  309  103.547  395.496  308.716   3.8503   1.3281      583    101.2768  12.7980     97    110    388    404    307    311
   65  330  287  218  329.710  287.234  217.626   3.8404   1.0909      234     35.3551  12.3135    324    335    281    295    217    219
   66  104  394  303  104.128  393.589  303.090   3.8036   1.2811      409     70.4176  12.6349     98    111    387    400    302    305
   67  412  188  218  412.308  187.507  218.362   3.8005   1.0755      155     23.4371  12.1331    407    417    181    193    218    220
   68  300  125  232  301.091  124.980  232.013   3.7760   1.0793      545     84.1385  12.6887    291    313    114    135    229    234
   69  264  247  321  263.937  246.781  321.419   3.7791   1.3412      358     63.4326  12.5963    259    269    238    253    320    324
   70   70  334  296   69.891  334.092  296.081   3.7491   1.2272     1184    201.6460  13.0856     61     77    322    345    292    300
   71  351  187  219  350.551  187.436  219.570   3.7789   1.0669      423     64.1319  12.5693    344    356    182    193    217    222
   72  277  121  290  277.437  120.836  290.434   3.7409   1.2037      441     74.4295  12.6501    271    284    115    127    288    293
   73  186  254  237  185.658  254.538  237.080   3.7632   1.0810      285     44.3471  12.4108    180    191    247    262    235    238
   74  277  118  174  277.125  118.260  173.837   3.7737   1.0618      198     28.0634  12.2097    270    284    111    125    173    174
   75  199  189  171  198.970  189.054  171.329   3.7726   1.0623      468     66.1318  12.5821    189    207    182    197    170    173
   76  450  111  265  449.770  110.810  265.000   3.8360   1.1707      134     21.7306  12.1116    443    456    105    117    265    265
   77  318  188  236  317.957  187.523  235.980   3.7759   1.0844      300     46.5973  12.4327    313    323    183    192    234    238
   78  148  216  235  147.668  216.334  234.568   3.7663   1.0784      592     91.7424  12.7262    142    154    210    222    231    237
   79  413  188  216  413.193  188.166  215.581   3.7583   1.0552      137     20.6429  12.0756    409    417    184    193    215    216
   80  319  189  242  319.146  189.150  241.384   3.7372   1.0764      200     31.3167  12.2591    315    325    185    193    240    243
   81  266  107  301  266.417  107.208  300.428   3.7563   1.2466       97     16.6276  12.0041    262    271    104    111    299    301
   82  171  287  317  170.948  286.639  316.508   3.7215   1.2896      224     39.3807  12.3834    165    176    278    294    316    317
   83  180  201  168  180.596  200.558  167.510   3.7132   1.0408      304     42.7027  12.3895    171    194    192    208    167    168
   84  205  155  186  205.235  154.555  186.330   3.7232   1.0351       99     14.2950  11.9136    201    210    150    158    186    187
   85   80  334  279   79.528  334.130  278.914   3.7257   1.1591      931    154.3398  12.9616     71     86    326    342    275    282
   86  450  110  247  449.778  110.262  246.547   3.7250   1.0804      102     16.1005  11.9707    445    454    106    115    245    247
   87   84  338  338   83.790  338.183  338.419   3.7690   1.4032      145     26.4166  12.2227     79     89    334    343    338    339
   88  110  312  315  110.124  311.886  315.000   3.7859   1.3179       90     15.7842  11.9896    105    115    307    316    315    315
   89  128  448  299  128.295  448.393  298.679   3.7119   1.2182      151     25.8478  12.1924    123    134    443    454    297    299
   90   85  289  151   85.225  288.726  150.726   3.7088   1.0546      118     16.1795  11.9697     81     90    284    295    150    151
   91  343  125  261  342.697  125.213  260.682   3.6737   1.0874      129     20.8059  12.0829    339    347    122    129    259    262
   92   98  371  242   97.685  370.579  241.676   3.7149   1.0674      107     16.7658  11.9867     93    103    367    374    241    242
   93  125  318  262  124.842  318.212  261.933   3.6774   1.0916      367     59.2912  12.5382    120    130    313    324    260    264
   94  412  187  212  412.384  187.446  212.463   3.7401   1.0455      144     21.6007  12.0941    408    416    183    192    212    213
   95  114  193  133  114.195  192.952  133.000   3.7464   1.0919       84     11.2427  11.8161    109    119    189    197    133    133
   96  373  176  111  372.804  176.230  111.000   3.7341   1.1183       63      8.1964  11.6820    369    377    172    181    111    111
   97  316  191  198  316.087  191.097  198.000   3.7353   1.0387      124     18.2025  12.0189    311    321    185    199    198    198
   98  249  415  150  248.841  415.117  150.353   3.6871   1.0458      104     14.2532  11.9136    245    253    411    419    150    151
   99  283  115  176  283.137  115.104  176.000   3.7329   1.0429      149     21.2254  12.0862    277    290    109    122    176    176
  100   97  371  244   97.171  370.733  244.000   3.7412   1.0821       46      7.2347  11.6235     93    101    368    374    244    244
  101  229  235  174  228.715  234.819  174.000   3.7063   1.0334      120     17.0083  11.9888    222    235    230    240    174    174
  102  330  287  223  330.598  287.068  222.246   3.7203   1.0447      234     35.6385  12.3115    326    337    280    295    221    223
  103  104   77  131  104.412   76.365  131.064   3.6551   1.0559      235     31.3838  12.2576     99    109     69     83    130    133
  104  215  228  163  214.591  228.092  163.529   3.6660   1.0245      409     57.1664  12.5142    207    222    222    234    162    165
  105  200  228  266  200.092  228.229  266.000   3.7184   1.1196       87     14.1544  11.9194    195    205    223    233    266    266
  106  266  107  297  265.756  107.024  297.000   3.7175   1.2141       44      7.4996  11.6546    262    269    104    110    297    297
  107  363   47  257  362.997   46.882  256.634   3.6910   1.0855      163     26.1106  12.1813    358    368     40     53    256    257
  108  128  449  265  128.302  448.645  265.541   3.6505   1.0886      146     23.7116  12.1398    123    134    443    453    265    267
  109  171  287  150  170.571  286.842  149.690   3.6986   1.0511      178     24.3739  12.1472    164    176    283    292    149    152
  110  283  121  331  283.118  121.500  331.000   3.7202   1.3456       74     13.3280  11.9192    279    287    117    126    331    331
  111  348  190  197  348.189  189.982  197.498   3.7065   1.0270      192     28.1672  12.2071    343    354    185    195    197    198
  112  362   48  259  362.551   48.190  259.000   3.7160   1.1015       78     12.5406  11.8647    358    367     44     53    259    259
  113  171  287  312  170.518  287.342  312.205   3.6596   1.2404      272     47.5132  12.4594    165    176    280    293    311    314
  114  411  272  144  410.926  272.118  143.885   3.6696   1.0457       68      9.2383  11.7253    409    413    269    275    143    145
  115   88  136  195   87.583  135.842  195.000   3.7145   1.0301      137     20.0367  12.0596     80     95    129    143    195    195
  116  249  415  148  249.098  415.216  147.281   3.6400   1.0297      112     15.3100  11.9427    245    253    411    419    146    148
  117  265  107  304  265.292  106.985  304.249   3.6687   1.2157       77     13.2844  11.9031    262    269    104    110    303    305
  118  147  325  285  146.085  325.046  284.411   3.6151   1.1241      433     72.4345  12.6290    134    155    315    333    282    286
  119  152  285  273  152.529  284.947  273.000   3.6801   1.1208      128     21.0242  12.0914    146    160    280    290    273    273
  120  361   49  253  361.094   49.258  252.612   3.6793   1.0719      142     22.5973  12.1169    356    366     44     54    252    253
  121  284  121  333  284.002  121.002  333.000   3.6908   1.3367       41      7.4049  11.6630    281    287    118    124    333    333
  122  241  387  246  241.395  387.395  246.500   3.6670   1.0552      107     16.8848  11.9883    237    246    384    391    246    247
  123  307  126  298  307.362  126.215  298.000   3.6766   1.1975       58      9.9160  11.7740    303    312    123    130    298    298
  124   79  335  273   79.452  335.054  273.000   3.6970   1.1283       93     15.2754  11.9535     75     84    330    340    273    273
  125  171  211  124  171.493  211.011  124.000   3.6771   1.0746       60      7.9408  11.6630    168    175    207    215    124    124
  126  241  278  335  240.922  277.941  335.000   3.6680   1.3318       40      7.2442  11.6529    238    244    275    281    335    335
  127  171  211  118  170.950  211.078  118.000   3.6884   1.0878       44      5.7664  11.5256    168    174    208    214    118    118
  128  350  189  190  350.131  189.086  190.000   3.6747   1.0145       64      9.2910  11.7239    346    354    185    193    190    190
  129  121  166  220  121.607  165.809  220.112   3.6703   1.0224      387     58.7142  12.5256    113    133    159    172    219    221
  130  294  172  336  293.847  172.463  336.000   3.6818   1.3430       32      5.8062  11.5581    291    297    170    175    336    336
  131  265  189  145  265.210  188.641  144.845   3.6421   1.0332       68      9.2501  11.7243    261    269    185    192    144    145
  132  123  282  291  122.856  281.709  291.000   3.6543   1.1630       69     11.6544  11.8401    118    128    278    285    291    291
  133   97  370  238   96.977  370.223  238.000   3.6579   1.0377       39      6.0858  11.5430     93    101    368    373    238    238
  134  295  173  330  294.980  172.481  330.104   3.6091   1.2807       58     10.4218  11.8051    292    297    170    175    329    332
  135   85  302  150   84.760  302.544  150.035   3.6392   1.0263       54      7.3974  11.6264     81     88    299    306    150    151
  136  263  247  326  263.037  247.394  326.000   3.6600   1.2926       31      5.5418  11.5322    261    265    244    251    326    326
  137  276  163  257  275.716  163.484  257.000   3.6527   1.0696       52      8.3332  11.6833    272    279    160    167    257    257
  138  291   90  136  290.967   90.091  136.000   3.6434   1.0444       53      7.1231  11.6122    287    295     86     94    136    136
  139  144  301  320  143.738  301.469  320.216   3.6164   1.2477      235     41.5743  12.4022    139    148    295    308    319    322
  140  220  229  171  220.254  229.010  170.908   3.6222   1.0014       84     11.8583  11.8283    216    225    225    233    170    171
  141  117  281  261  116.825  280.430  261.000   3.6499   1.0772       71     11.4648  11.8228    112    121    276    285    261    261
  142  298   95  292  298.391   95.226  292.000   3.6382   1.1586       90     15.2166  11.9554    294    303     90    101    292    292
  143  316  191  200  316.592  191.020  200.443   3.6239   0.9944      121     17.8487  12.0050    312    323    186    196    200    201
  144  272  125  210  271.853  124.835  210.000   3.6399   1.0038       36      5.3813  11.4855    269    275    122    128    210    210
  145  141  269  298  141.268  268.687  298.000   3.6376   1.1783      182     31.1156  12.2684    135    149    260    276    298    298
  146  186   44  193  185.605   44.196  193.000   3.6386   0.9998      102     14.8809  11.9267    180    191     38     50    193    193
  147  129  450  263  128.540  449.555  263.000   3.6360   1.0758       67     10.8421  11.7984    124    133    446    453    263    263
  148  235  243  113  234.763  243.668  112.819   3.5990   1.0567      246     32.0183  12.2664    229    242    237    252    112    114
  149  304  114  167  304.501  114.506  167.000   3.6226   1.0042       44      6.1723  11.5451    301    308    112    117    167    167
  150  406  189  261  406.396  189.338  261.000   3.6194   1.0641       94     15.1788  11.9431    401    412    184    194    261    261
  151  121  171  216  121.260  170.747  216.228   3.6025   0.9925      167     25.2085  12.1547    115    128    165    176    216    217
  152  251  242  155  250.996  241.498  155.000   3.6210   1.0137      133     18.3880  12.0203    243    258    237    246    155    155
  153  169  275  216  169.463  275.225  216.000   3.6199   0.9992       51      7.6963  11.6403    166    173    271    279    216    216
  154  418  152  266  417.914  151.788  266.000   3.6185   1.0754       34      5.5316  11.5061    415    421    149    155    266    266
  155  141  319  278  140.605  318.590  278.000   3.6205   1.1077       60      9.9277  11.7639    137    144    314    323    278    278
  156  204  188  176  204.452  188.402  176.000   3.6126   0.9946       27      3.8462  11.3385    202    207    186    191    176    176
  157  214  257  282  214.419  256.574  282.000   3.6243   1.1210       33      5.5002  11.5090    212    217    254    259    282    282
  158  409  190  264  408.441  189.956  263.583   3.6192   1.0699      197     31.8988  12.2664    401    414    184    195    263    264
  159  414  187  172  414.047  187.332  172.000   3.6209   1.0001       48      6.7942  11.5863    411    417    183    191    172    172
  160  170  277  213  170.262  276.888  213.000   3.6185   0.9968       58      8.7113  11.6938    167    174    272    281    213    213
  161  195  220  213  195.119  219.982  213.180   3.6003   0.9898       70     10.5160  11.7747    192    198    216    225    213    214
  162  140  125  160  139.771  125.509  160.000   3.6120   1.0055       50      6.9499  11.5968    136    143    122    129    160    160
  163  449  109  240  449.085  109.315  239.626   3.5909   1.0127       50      7.8077  11.6482    446    452    106    112    239    240
  164  312  128  227  311.921  128.042  227.000   3.6200   1.0085       25      3.8305  11.3384    310    314    126    131    227    227
  165  172  287  146  171.900  286.564  146.022   3.6120   1.0195       43      5.8665  11.5249    169    175    283    290    146    147
  166  186  225  309  186.440  224.595  309.000   3.6088   1.2026       27      4.6942  11.4498    184    189    222    227    309    309
  167  147  383  339  146.790  383.495  339.000   3.6125   1.3151       28      5.1037  11.4989    144    149    381    386    339    339
  168  137  231  300  137.172  230.936  300.000   3.5980   1.1659       91     15.5883  11.9667    132    142    226    236    300    300
  169  409  188  266  408.872  188.088  266.000   3.6050   1.0695       76     12.3647  11.8547    404    413    184    192    266    266
  170  354  185  163  354.064  184.627  163.279   3.5938   0.9955       67      9.3650  11.7251    351    358    180    189    163    164
  171  105   76  135  104.483   76.449  135.278   3.5870   1.0219      106     14.2454  11.9105    100    108     72     81    135    136
  172  264  189  140  263.809  188.971  140.025   3.5945   1.0192       38      5.1421  11.4676    261    267    186    192    140    141
  173  190  227  219  190.264  226.926  218.967   3.5964   0.9920       58      8.7830  11.6968    187    193    222    232    218    219
  174  217  256  287  217.101  256.206  286.730   3.5820   1.1157       51      8.5593  11.7005    215    220    252    259    286    287
  175  172  288  144  171.942  288.380  144.000   3.5834   1.0101       32      4.3480  11.3936    169    175    286    291    144    144
  176  130  448  301  129.643  447.712  301.000   3.5894   1.1651       39      6.6872  11.5991    127    133    445    451    301    301
  177  117  279  256  117.470  279.336  256.000   3.5845   1.0386       50      8.0039  11.6621    114    122    276    282    256    256
  178  311  216  227  311.199  216.195  227.000   3.5921   0.9974       45      6.8948  11.5923    308    315    213    220    227    227
  179  130  228  189  130.069  228.142  188.800   3.5727   0.9745       44      6.3718  11.5552    127    133    226    231    188    189
  180  227  215  152  226.631  214.841  152.000   3.5801   1.0003       32      4.4009  11.3977    224    229    212    218    152    152
  181  344  279  258  344.502  279.281  258.000   3.5909   1.0454       14      2.2484  11.1115    343    346    278    281    258    258
  182  153  284  276  153.227  284.359  276.422   3.5805   1.0855       78     12.8849  11.8745    150    157    281    288    276    277
  183  192  228  237  191.837  228.527  237.000   3.5851   1.0066       36      5.5986  11.5030    189    195    225    232    237    237
  184  280   65  286  280.457   65.304  286.000   3.5817   1.1134       26      4.3603  11.4073    278    283     63     68    286    286
  185  214  228  167  213.848  227.781  167.000   3.5848   0.9892       72     10.1002  11.7571    208    219    224    231    167    167
  186  124  450  250  123.802  449.919  250.000   3.5774   1.0241       25      3.9670  11.3555    121    126    448    452    250    250
  187  127  449  287  127.466  448.870  287.000   3.5718   1.1119       30      5.0363  11.4697    125    130    446    452    287    287
  188  135  122  204  135.382  121.905  204.000   3.5657   0.9724       42      6.2182  11.5444    132    139    119    125    204    204
  189  176  284  283  175.805  284.279  283.000   3.5707   1.0995       36      6.0127  11.5452    173    179    281    287    283    283
  190  129  450  293  129.184  449.998  293.000   3.5688   1.1290       42      7.1230  11.6223    125    133    447    453    293    293
  191  451  117  273  450.755  117.299  273.000   3.5701   1.0718       20      3.2850  11.2793    449    452    115    120    273    273
  192  176  287  286  176.394  287.223  286.000   3.5654   1.1059       70     11.7394  11.8365    171    182    283    291    286    286
  193  146  217  240  146.104  217.484  240.000   3.5638   1.0022       29      4.5304  11.4105    144    149    215    220    240    240
  194  172  211  122  171.634  210.530  122.000   3.5664   1.0304       19      2.5042  11.1565    169    174    209    212    122    122
  195  414  186  164  414.259  185.996  164.146   3.5545   0.9794       27      3.7782  11.3289    412    417    184    188    164    165
  196  352  185  193  351.834  184.934  193.000   3.5625   0.9700       30      4.3767  11.3916    350    354    182    188    193    193
  197  306  116  170  306.159  115.524  170.000   3.5578   0.9765       19      2.6791  11.1792    304    309    114    117    170    170
  198  450  109  267  450.504  109.499  267.000   3.5496   1.0480       24      3.9088  11.3520    448    453    107    112    267    267
  199  298   70  328  298.502   70.501  328.000   3.5610   1.2469       14      2.5048  11.1821    297    300     69     72    328    328
  200  141  318  280  141.083  318.443  280.000   3.5526   1.0828       25      4.1495  11.3821    139    143    316    321    280    280
  201  289  267  277  289.287  267.497  277.000   3.5625   1.0790       14      2.3141  11.1280    288    291    266    269    277    277
  202  127  280  299  126.607  280.139  299.000   3.5532   1.1410       36      6.1671  11.5611    124    129    277    283    299    299
  203  384  207  226  383.700  206.848  226.000   3.5538   0.9813       20      3.0643  11.2381    381    386    205    209    226    226
  204  325  207  153  324.870  206.863  153.000   3.5478   0.9864       15      2.0657  11.0675    323    327    205    209    153    153
  205  359   52  154  359.324   51.857  154.427   3.5439   0.9835       28      3.8654  11.3393    358    361     50     54    154    155
  206  155  212  300  154.906  212.426  300.000   3.5461   1.1409       21      3.5973  11.3270    153    157    210    215    300    300
  207  449  116  262  448.682  115.572  262.000   3.5465   1.0353       28      4.5212  11.4137    446    451    113    118    262    262
  208  373  207  196  373.392  206.779  196.000   3.5488   0.9647       23      3.3680  11.2771    371    376    205    209    196    196
  209  323  207  151  323.435  207.253  151.000   3.5518   0.9899       16      2.1947  11.0942    322    325    205    209    151    151
  210  358   53  222  357.618   53.385  222.000   3.5478   0.9753       13      1.9780  11.0473    356    359     52     55    222    222
  211  411  272  151  411.126  272.438  151.500   3.5429   0.9859       16      2.1976  11.0943    410    412    271    274    151    152
  212  370  210  177  369.618  209.617  177.000   3.5440   0.9672       13      1.8543  11.0182    368    371    208    211    177    177
  213  104  206  200  103.950  205.901  200.000   3.5417   0.9623       20      2.9502  11.2193    102    106    204    208    200    200
  214  142  300  317  142.348  300.118  317.000   3.5384   1.1956       26      4.5730  11.4376    140    144    297    303    317    317
  215  291  113  174  290.844  113.314  174.000   3.5359   0.9656       19      2.6930  11.1801    288    293    112    115    174    174
  216  228  236  178  227.773  236.135  178.000   3.5337   0.9628       22      3.1381  11.2462    225    231    234    238    178    178
  217  283  121  329  283.180  120.546  329.000   3.5414   1.2401       11      1.9718  11.0774    282    285    119    122    329    329
  218  139  287  182  138.907  287.362  182.000   3.5269   0.9586       11      1.5771  10.9469    138    140    286    289    182    182
  219  222  284  229  221.872  284.123  229.000   3.5316   0.9756        8      1.2314  10.8415    221    223    283    285    229    229
  220  373  206  200  373.501  206.436  200.000   3.5319   0.9585       16      2.3601  11.1219    371    376    205    208    200    200
  221  411  272  149  411.248  272.003  149.000   3.5320   0.9841        4      0.5472  10.4903    411    412    271    273    149    149
  222  408  187  202  408.502  187.498  202.000   3.5275   0.9572       12      1.7723  10.9974    407    410    186    189    202    202
  223  450  116  282  450.000  116.199  282.000   3.5243   1.0758       10      1.6667  10.9851    449    451    115    118    282    282
  224   83  130  147   82.999  130.286  147.000   3.5248   0.9833        7      0.9575  10.7332     82     84    129    131    147    147
  225  190  137  113  189.713  137.190  113.000   3.5222   1.0238       21      2.7326  11.1936    187    192    135    139    113    113
  226  154  214  296  154.500  213.998  296.000   3.5231   1.1171        8      1.3608  10.9020    153    156    213    215    296    296
  227  425   99  270  425.412   99.117  270.000   3.5202   1.0426       17      2.7805  11.2034    424    427     97    101    270    270
  228  152  146  329  152.501  146.497  329.000   3.5253   1.2316        4      0.7170  10.6371    152    153    146    147    329    329
  229  342  281  260  341.998  280.834  260.000   3.5181   1.0191        6      0.9668  10.7418    341    343    280    282    260    260
  230  202  217  214  202.223  216.555  214.000   3.5154   0.9571        9      1.3534  10.8802    200    204    216    217    214    214
  231  129  278  244  128.713  278.429  244.000   3.5159   0.9889        7      1.1009  10.7945    127    130    278    279    244    244
  232  128  114  201  128.400  114.201  201.000   3.5168   0.9529        5      0.7376  10.6161    128    129    113    115    201    201
  233  128  449  295  128.500  449.499  295.000   3.5106   1.1082        4      0.6797  10.5995    128    129    449    450    295    295
  234  127  448  319  127.333  448.332  319.000   3.5091   1.1878        3      0.5302  10.5010    127    128    448    449    319    319
  235  128  450  271  127.800  450.400  271.000   3.5068   1.0393        5      0.8195  10.6725    127    129    450    451    271    271
  236  140   68  176  140.333   68.333  176.000   3.5086   0.9540        3      0.4274  10.3792    140    141     68     69    176    176
  237  130  446  323  129.800  446.400  323.000   3.5086   1.2016        5      0.8879  10.7264    129    131    446    447    323    323
  238  282  123  326  282.500  123.000  326.000   3.5093   1.2126        2      0.3575  10.3327    282    283    123    123    326    326
  239  131  449  291  131.499  449.000  291.000   3.5071   1.0943        2      0.3378  10.2942    131    132    449    449    291    291
  240  182   46  191  182.500   46.500  191.000   3.5017   0.9468        2      0.2907  10.2110    182    183     46     47    191    191
