# Peak  xc   yc   zc  bxc      byc      bzc       sc       dc         npx      vol      mass   min_xc max_xc min_yc max_yc min_zc max_zc
  251  110  197  185  109.848  197.314  185.000   3.0878   0.7963       91     13.1122  11.8461    104    116    193    201    185    185
  252  141  302  339  140.991  302.021  338.607   3.0769   1.0341      116     21.1367  12.0833    136    145    298    306    338    339
  253  360   55  173  360.119   55.256  173.000   3.0867   0.7999       35      4.9605  11.4244    357    363     52     58    173    173
  254  416  108  243  416.339  108.089  243.000   3.0876   0.8233      105     16.4771  11.9488    412    421    102    115    243    243
  255   96  208  277   95.643  207.618  277.426   3.0659   0.8721       42      6.9453  11.5799     94     98    205    210    277    278
  256  410  192  256  410.415  191.983  256.154   3.0738   0.8364       57      9.1261  11.6939    407    414    188    195    256    257
  257  115  385  296  115.342  385.097  296.000   3.0861   0.9231       80     13.6080  11.8784    110    120    381    389    296    296
  258  188  184  285  188.453  183.889  285.000   3.0808   0.8946       46      7.6985  11.6274    185    192    180    188    285    285
  259  212  254  284  212.495  254.294  284.000   3.0848   0.8940       34      5.6844  11.4956    210    215    251    257    284    284
  260  416  108  227  415.699  108.412  227.000   3.0750   0.8028       58      8.8867  11.6780    412    420    105    112    227    227
  261  139   58  263  139.588   58.138  263.000   3.0779   0.8492       63     10.1948  11.7436    136    144     54     63    263    263
  262  232  220  179  232.327  219.613  179.000   3.0755   0.7936       37      5.2844  11.4511    230    235    216    223    179    179
  263  128  449  285  127.685  449.462  284.905   3.0679   0.8891       41      6.8610  11.5767    124    131    447    452    284    285
  264  291  265  144  291.440  264.594  143.601   3.0589   0.8097       62      8.4197  11.6555    288    295    261    267    143    144
  265  392  207  233  392.041  206.934  232.581   3.0626   0.8031       97     15.0021  11.9055    387    398    203    211    232    233
  266   79  307  294   79.436  306.999  294.000   3.0710   0.9117       32      5.4381  11.4786     77     82    304    310    294    294
  267  270  284  140  270.136  284.208  140.000   3.0665   0.8156       43      5.8185  11.4957    267    273    281    288    140    140
  268   96  208  281   96.001  207.628  280.748   3.0637   0.8782       35      5.8137  11.5034     94     98    205    210    280    281
  269  163  259  267  162.766  259.088  267.000   3.0663   0.8518       54      8.7948  11.6798    159    167    255    262    267    267
  270   61   66  210   61.144   65.856  210.000   3.0759   0.7935       21      3.1391  11.2249     59     63     64     68    210    210
  271  145  233  241  145.360  233.470  241.000   3.0689   0.8141       36      5.6366  11.4818    142    149    231    236    241    241
  272  324   53  211  324.148   53.353  211.000   3.0651   0.7901       34      5.0884  11.4342    321    327     51     56    211    211
  273  424  105  249  423.654  105.028  249.000   3.0614   0.8213       74     11.7163  11.8005    419    429    101    109    249    249
  274  269  280  137  268.904  280.001  137.000   3.0676   0.8187       41      5.5179  11.4731    266    272    277    283    137    137
  275  221  221  150  220.822  221.173  150.000   3.0606   0.8050      121     16.5749  11.9490    213    229    216    227    150    150
  276  206  290  261  206.187  289.624  261.339   3.0572   0.8384       53      8.5582  11.6663    203    210    287    292    261    262
  277  450  110  242  449.740  109.801  242.000   3.0624   0.8129       30      4.7025  11.4029    447    452    107    113    242    242
  278  416  115  206  415.553  115.610  206.176   3.0562   0.7855      112     16.6454  11.9483    409    421    110    124    206    207
  279  317  363  221  317.374  363.438  221.000   3.0678   0.7960       16      2.4316  11.1143    316    319    361    365    221    221
  280  112  113  152  111.948  113.253  152.000   3.0679   0.8061       20      2.7505  11.1691    110    114    111    115    152    152
  281  233  214  183  233.287  213.521  183.000   3.0606   0.7872       21      3.0183  11.2070    231    235    211    216    183    183
  282  413  112  252  413.404  112.692  252.000   3.0522   0.8221       68     10.8140  11.7658    410    417    108    118    252    252
  283  141  310  274  141.303  309.901  274.000   3.0615   0.8633       20      3.2885  11.2540    139    143    308    312    274    274
  284   91  406  275   90.626  406.463  274.792   3.0517   0.8611       38      6.2585  11.5332     88     93    403    411    274    275
  285  226  132  237  225.868  132.215  237.000   3.0573   0.8055       23      3.5769  11.2831    224    228    130    135    237    237
  286  253  264  227  252.895  263.928  227.000   3.0548   0.7956       28      4.2901  11.3608    250    256    262    266    227    227
  287  415  111  290  414.997  111.228  290.000   3.0551   0.8955       27      4.5511  11.3992    412    418    109    113    290    290
  288  139   21  319  139.228   20.751  319.000   3.0524   0.9688       40      7.0697  11.5997    136    143     18     24    319    319
  289  415  113  280  414.925  112.767  280.000   3.0517   0.8718       39      6.4732  11.5493    412    418    110    116    280    280
  290  321  192  219  321.256  192.060  219.000   3.0527   0.7895       31      4.6947  11.3992    318    324    189    195    219    219
  291  142  311  269  142.000  310.996  269.000   3.0491   0.8488       21      3.4274  11.2702    140    144    309    313    269    269
  292  446  114  290  445.727  113.938  290.000   3.0456   0.8916       33      5.5625  11.4859    443    449    111    117    290    290
  293  101  175  218  101.176  175.052  218.000   3.0456   0.7864       39      5.8924  11.4975     98    105    172    178    218    218
  294  144   48  327  143.999   48.501  327.000   3.0465   0.9879       34      6.0776  11.5364    141    147     46     51    327    327
  295  107   83  138  107.075   82.615  138.000   3.0509   0.8117       13      1.7520  10.9740    105    109     81     84    138    138
  296  169  277  208  168.826  276.880  208.000   3.0432   0.7814       17      2.5351  11.1305    167    171    275    279    208    208
  297  425   93  331  425.055   92.789  331.000   3.0439   0.9975       19      3.4220  11.2881    423    427     91     95    331    331
  298  206  290  264  205.670  290.390  264.000   3.0424   0.8373       31      5.0219  11.4346    202    210    288    293    264    264
  299  222  261  257  221.953  260.803  257.295   3.0351   0.8235       88     14.1128  11.8816    216    228    256    265    256    258
  300  223  295  261  223.133  295.224  261.000   3.0432   0.8326       36      5.8132  11.4975    220    227    293    298    261    261
  301  418  152  263  418.040  151.370  262.612   3.0400   0.8340       49      7.9227  11.6322    416    420    147    155    262    263
  302  137   66  170  137.499   66.503  170.000   3.0508   0.7886       14      1.9741  11.0228    136    139     65     68    170    170
  303  356  180  111  355.747  179.629  111.000   3.0483   0.8373       16      2.0816  11.0521    354    358    178    181    111    111
  304  322  195  206  322.549  195.458  206.000   3.0402   0.7798       55      8.1723  11.6386    317    329    193    198    206    206
  305  286  269  274  286.003  269.497  274.000   3.0457   0.8571       22      3.6173  11.2947    284    288    267    272    274    274
  306  425   94  325  424.877   93.669  325.000   3.0417   0.9802       24      4.2823  11.3833    423    427     91     96    325    325
  307  411  138  200  411.283  138.441  200.000   3.0446   0.7803       32      4.7203  11.4003    409    414    135    141    200    200
  308  256  471  168  255.811  470.690  168.000   3.0385   0.7853       16      2.2502  11.0792    254    258    469    472    168    168
  309  141  107  119  141.383  106.864  119.000   3.0416   0.8266       29      3.8060  11.3128    139    143    104    110    119    119
  310  102  403  319  101.999  402.878  319.000   3.0405   0.9634       32      5.6558  11.5021    100    104    399    406    319    319
  311  139  386  331  138.706  385.619  331.000   3.0352   0.9934       34      6.1237  11.5403    135    142    383    388    331    331
  312  146   52  335  145.576   52.123  335.000   3.0347   1.0039       33      5.9765  11.5310    141    149     50     54    335    335
  313  168  334  234  167.876  334.126  234.000   3.0401   0.7963        8      1.2399  10.8218    167    169    333    335    234    234
  314  369  203  172  369.414  202.797  172.000   3.0355   0.7822       39      5.5203  11.4686    365    374    201    205    172    172
  315  128  447  333  127.803  446.998  333.000   3.0384   1.0003       10      1.8061  11.0109    126    129    446    448    333    333
  316  233  216  217  233.062  216.539  216.710   3.0290   0.7799       41      6.1910  11.5181    227    238    214    219    215    217
  317  144  302  330  144.188  302.445  330.481   3.0252   0.9873       27      4.8582  11.4390    142    146    301    304    330    331
  318  226  293  263  226.577  293.188  263.114   3.0272   0.8300       26      4.2079  11.3569    224    230    291    295    263    264
  319  430  103  295  429.951  102.683  295.000   3.0303   0.8971       41      6.9672  11.5844    427    433     99    106    295    295
  320  125  449  321  124.933  448.601  321.000   3.0254   0.9619       15      2.6561  11.1737    123    127    447    450    321    321
  321   27  195  179   27.158  194.524  179.000   3.0288   0.7772       19      2.7136  11.1595     25     30    193    196    179    179
  322  318  365  219  317.998  364.712  219.000   3.0298   0.7814        7      1.0601  10.7518    317    319    364    366    219    219
  323  447  115  292  447.401  115.401  292.000   3.0306   0.8901       15      2.5361  11.1446    446    449    114    117    292    292
  324  425   92  329  424.533   91.666  329.000   3.0311   0.9860       15      2.6888  11.1820    423    426     90     94    329    329
  325  145   50  330  145.625   50.311  329.938   3.0274   0.9868       16      2.8758  11.2113    144    148     49     52    329    330
  326  168  199  159  168.000  199.504  159.000   3.0282   0.7869       10      1.3899  10.8702    167    169    198    201    159    159
  327  123  336  248  123.410  336.115  248.000   3.0244   0.8063       17      2.6886  11.1593    122    125    334    338    248    248
  328   61   64  216   61.001   64.500  216.000   3.0295   0.7797       12      1.8109  10.9842     60     62     63     66    216    216
  329  179   97  333  178.909   97.365  333.000   3.0239   0.9934       11      1.9867  11.0514    178    180     96     99    333    333
  330  276  284  143  276.063  283.876  143.000   3.0208   0.7964       16      2.1711  11.0651    274    278    282    286    143    143
  331  236  385  244  236.126  384.874  244.000   3.0233   0.8009        8      1.2582  10.8288    235    237    384    386    244    244
  332  202  283  282  201.546  283.034  282.000   3.0227   0.8644       31      5.1669  11.4504    198    205    280    286    282    282
  333  197  228  262  196.800  228.498  262.000   3.0227   0.8264       10      1.6147  10.9404    196    198    227    230    262    262
  334  169  281  234  169.002  281.001  234.000   3.0201   0.7891        9      1.3949  10.8720    168    170    280    282    234    234
  335  260  243  149  259.835  243.000  149.000   3.0209   0.7915       12      1.6416  10.9431    258    261    241    245    149    149
  336  100  398  300  100.333  398.333  300.000   3.0196   0.9047       12      2.0556  11.0552     99    102    397    400    300    300
  337  422   92  322  422.417   91.750  322.000   3.0196   0.9619       12      2.1289  11.0776    421    424     90     93    322    322
  338  170  279  206  169.999  279.501  206.000   3.0230   0.7738        6      0.8915  10.6756    169    171    279    280    206    206
  339  346  121  145  345.833  121.166  145.000   3.0174   0.7935        6      0.8164  10.6400    345    347    120    122    145    145
  340   34  188  173   33.998  188.000  173.000   3.0203   0.7765        9      1.2756  10.8316     33     35    187    189    173    173
  341  422   95  251  421.819   94.818  251.000   3.0204   0.8089       11      1.7493  10.9729    420    423     93     96    251    251
  342  222  294  266  222.002  294.000  266.000   3.0171   0.8311       13      2.1150  11.0583    220    224    293    295    266    266
  343  351  180  127  351.364  180.091  127.000   3.0150   0.8088       11      1.4600  10.8944    350    353    179    181    127    127
  344  299   72  333  299.001   72.001  333.500   3.0205   0.9931       12      2.1683  11.0894    298    300     71     73    333    334
  345  127  450  339  127.199  449.600  339.000   3.0164   1.0056        5      0.9114  10.7145    126    128    449    450    339    339
  346  292  118  262  292.500  118.000  262.000   3.0123   0.8225        8      1.2918  10.8430    291    294    117    119    262    262
  347  260  244  119  259.818  243.546  119.000   3.0141   0.8163       11      1.4437  10.8905    258    261    242    245    119    119
  348   32  169  177   32.000  169.000  177.000   3.0091   0.7710        7      0.9984  10.7245     31     33    168    170    177    177
  349  408  141  202  408.333  140.750  202.000   3.0114   0.7690       12      1.7723  10.9734    407    410    139    142    202    202
  350   93  170  175   93.001  170.000  175.000   3.0084   0.7715        7      0.9934  10.7223     92     94    169    171    175    175
  351  427   95  246  427.000   95.000  246.000   3.0096   0.7984        9      1.4186  10.8806    426    428     94     96    246    246
  352  403  112  204  402.874  111.875  204.000   3.0083   0.7682        8      1.1844  10.7983    402    404    111    113    204    204
  353  277   61  321  277.502   61.000  321.000   3.0093   0.9545        2      0.3541  10.2977    277    278     61     61    321    321
  354   85  133  201   85.000  132.750  201.000   3.0094   0.7681        4      0.5900  10.4957     84     86    132    133    201    201
  355   33  173  176   33.499  173.500  176.000   3.0103   0.7717        4      0.5698  10.4810     33     34    173    174    176    176
  356  297  229  240  296.800  229.399  240.000   3.0064   0.7903        5      0.7811  10.6204    296    298    229    230    240    240
  357  303  172  224  303.200  171.600  224.000   3.0070   0.7765        5      0.7625  10.6081    302    304    171    172    224    224
  358  417  152  260  417.500  152.500  260.000   3.0081   0.8177        4      0.6445  10.5404    417    418    152    153    260    260
  359  109  201  215  109.000  201.500  215.000   3.0040   0.7703        6      0.9023  10.6804    108    110    201    202    215    215
  360  137   65  172  137.499   65.000  172.000   3.0033   0.7710        2      0.2831  10.1771    137    138     65     65    172    172
  361  344  187  201  344.500  187.500  201.000   3.0035   0.7661        4      0.5900  10.4954    344    345    187    188    201    201
  362   59  359  317   59.000  359.500  317.000   3.0042   0.9416        2      0.3518  10.2932     59     59    359    360    317    317
  363  144  303  293  144.500  303.000  293.000   3.0040   0.8814        2      0.3392  10.2698    144    145    303    303    293    293
  364  441  107  270  441.500  107.000  270.000   3.0022   0.8326        2      0.3271  10.2478    441    442    107    107    270    270
