# Peak  xc   yc   zc  bxc      byc      bzc       sc       dc         npx      vol      mass   min_xc max_xc min_yc max_yc min_zc max_zc
  250  301  364  132  301.038  363.659  132.000   2.2073   0.5320      102     13.6150  11.8267    297    305    357    370    132    132
  251  446  319  308  446.104  319.206  307.804   2.1407   0.5787      269     46.6590  12.3682    438    451    313    327    307    310
  252  358   54  203  358.340   54.525  203.000   2.2043   0.5108      137     20.2584  11.9963    352    365     49     60    203    203
  253   61   67  224   60.660   67.322  224.059   2.1934   0.5129      227     34.6223  12.2294     50     68     57     77    224    225
  254  408  145  168  408.260  145.359  168.000   2.2029   0.5143      188     26.4402  12.1125    399    417    140    152    168    168
  255  361   45  304  361.794   45.269  303.832   2.1485   0.5758      335     57.7408  12.4603    356    369     39     52    300    306
  256  174  281  185  173.787  280.955  185.000   2.2076   0.5120      156     22.4780  12.0416    165    181    275    286    185    185
  257   62   66  170   61.609   65.546  170.000   2.1969   0.5119      144     20.3047  11.9975     56     67     59     72    170    170
  258  320  190  247  320.421  190.092  247.460   2.1870   0.5245      179     28.2928  12.1433    314    326    185    196    247    248
  259  199  355  151  199.090  354.991  150.610   2.1473   0.5042      131     17.9591  11.9431    195    204    350    360    150    151
  260  356  267  111  355.920  267.572  111.406   2.1488   0.5254      261     33.9577  12.2227    350    362    260    277    111    112
  261  269  291  194  269.053  290.959  194.000   2.1930   0.5070      112     16.3601  11.9030    264    274    285    298    194    194
  262  447  317  324  447.333  317.185  324.681   2.1432   0.6047      398     70.9224  12.5536    443    453    309    326    323    327
  263  102  395  336  102.444  395.309  336.269   2.1402   0.6209      387     70.2420  12.5516     96    109    387    405    335    339
  264  378  212  283  378.281  212.369  283.000   2.1995   0.5649      106     17.7040  11.9454    373    383    206    218    283    283
  265  358   57  224  358.245   57.218  224.000   2.1748   0.5072      137     20.8938  12.0092    353    363     49     64    224    224
  266   18  357  317   17.937  357.223  317.331   2.1772   0.6062      179     31.5150  12.2016     14     22    350    365    317    318
  267  110  153  236  109.643  153.598  236.000   2.1707   0.5118      232     35.9979  12.2461    103    116    144    165    236    236
  268   31  453  298   30.669  453.357  298.195   2.1415   0.5653      432     73.8869  12.5659     18     42    445    462    297    299
  269  358   52  124  357.547   51.846  124.000   2.1935   0.5322      203     26.8664  12.1220    349    365     44     59    124    124
  270   18  359  313   18.162  358.713  312.708   2.1680   0.5958      197     34.4401  12.2387     13     24    351    366    312    313
  271  360   53  141  360.305   52.981  140.922   2.1456   0.5083      318     43.0617  12.3234    353    367     45     62    140    142
  272  151  467  273  150.639  467.043  273.000   2.1821   0.5472      137     22.5025  12.0471    144    157    461    474    273    273
  273  426  259  218  426.431  258.700  218.000   2.1834   0.5076      140     21.1523  12.0146    422    432    251    267    218    218
  274  302  112  194  300.949  112.240  193.549   2.1561   0.4961      340     49.6363  12.3834    285    315    103    122    193    194
  275  417  289  326  417.244  288.685  326.240   2.1488   0.6093      308     55.0593  12.4443    411    423    277    300    326    327
  276  428   67  189  427.904   67.355  189.000   2.1860   0.5051      177     25.6322  12.0977    421    435     60     75    189    189
  277  134   48  290  134.207   48.167  289.909   2.1341   0.5516      560     94.4141  12.6705    125    143     39     58    289    291
  278  105  169  299  105.229  169.835  299.448   2.1593   0.5733      419     71.7726  12.5544     97    112    153    188    298    300
  279  128  456  151  129.060  456.585  151.077   2.1242   0.4971      250     34.3072  12.2231    119    141    449    466    150    152
  280  166  204  193  165.356  203.902  193.000   2.1804   0.5032      154     22.4673  12.0402    158    172    197    210    193    193
  281   33  458  306   32.004  458.156  304.774   2.1479   0.5768      695    119.9365  12.7779     16     43    448    469    303    306
  282  447  120  314  446.832  119.413  313.613   2.1449   0.5887      264     46.1928  12.3652    441    453    109    129    313    314
  283  322  115  198  322.006  114.622  197.524   2.1533   0.4953      202     29.6348  12.1593    315    330    108    120    197    198
  284  130   79  182  129.078   78.896  181.845   2.1286   0.4890      581     83.3686  12.6076    116    141     72     86    180    184
  285  276  141  335  275.747  140.905  335.000   2.1673   0.6296      117     21.1894  12.0324    270    281    135    147    335    335
  286  115  285  157  116.535  285.212  156.681   2.1060   0.4893      479     66.2738  12.5080    103    137    279    294    155    158
  287   96  464  300   95.612  465.202  300.014   2.1049   0.5550      417     71.4654  12.5500     89    103    456    478    299    301
  288  225   36  298  225.176   36.258  297.258   2.1315   0.5605      191     32.5880  12.2098    219    230     31     41    296    298
  289  449  320  277  448.696  320.028  277.000   2.1762   0.5498       82     13.5538  11.8273    445    452    314    326    277    277
  290  298  314  268  297.744  313.683  268.000   2.1767   0.5399       58      9.4460  11.6691    294    302    310    318    268    268
  291  429   67  193  429.164   66.650  193.000   2.2108   0.5122      273     39.8284  12.2901    419    438     57     75    193    193
  292  104  164  292  103.728  163.614  292.000   2.1560   0.5619      147     24.8538  12.0923     99    108    155    173    292    292
  293   34  149  159   33.783  148.840  159.668   2.1578   0.5037      279     38.7948  12.2775     25     41    142    155    159    161
  294   34  458  292   34.080  458.244  292.067   2.1635   0.5646      151     25.5358  12.1044     27     42    453    463    292    293
  295   97  465  287   96.527  464.851  287.000   2.1526   0.5542      195     32.7356  12.2108     90    104    457    475    287    287
  296  201  193  140  200.872  193.050  140.000   2.1666   0.5151       95     12.8548  11.7994    195    206    189    198    140    140
  297  357   52  226  356.956   51.977  226.000   2.1857   0.5113      198     30.3370  12.1718    350    363     44     62    226    226
  298  301  417  137  300.692  417.255  137.000   2.1675   0.5169      187     25.1669  12.0914    293    308    410    425    137    137
  299  229  243  315  229.486  243.135  315.000   2.1648   0.5980       99     17.3626  11.9415    224    235    238    248    315    315
  300  111  361  250  110.941  361.452  250.000   2.1710   0.5214       49      7.7753  11.5819    108    114    358    365    250    250
  301  356   52  186  357.097   51.710  185.895   2.1695   0.5005      296     42.6983  12.3187    347    368     44     58    185    186
  302  351  189  137  352.079  189.474  136.680   2.1423   0.5093      244     32.8231  12.2057    343    363    181    197    136    137
  303  140  244  327  140.500  243.204  327.000   2.1188   0.5989      258     46.1186  12.3659    131    150    226    254    327    327
  304  411  189  237  411.172  188.861  237.000   2.1568   0.5081      144     22.3943  12.0395    406    417    181    197    237    237
  305  430  248  171  429.957  248.704  171.000   2.1708   0.5038      192     27.1081  12.1218    421    439    242    257    171    171
  306   45  426  271   45.608  426.376  271.233   2.1250   0.5267      142     23.2872  12.0591     40     52    420    433    271    272
  307  134  281  124  134.471  280.516  123.695   2.1416   0.5161      348     46.0361  12.3536    125    142    269    291    123    124
  308  417  112  171  417.393  111.857  171.000   2.1311   0.4921      290     40.9445  12.2992    405    432     98    122    171    171
  309  127  454  159  126.915  453.997  159.000   2.1614   0.5049      169     23.4894  12.0598    118    136    448    460    159    159
  310   88  471  192   88.492  470.853  192.000   2.1554   0.4959      170     24.7408  12.0810     81     97    464    477    192    192
  311  232   89  193  232.131   89.259  193.346   2.1381   0.4908      147     21.4553  12.0184    227    239     84     95    192    195
  312  407  195  281  406.897  194.823  280.911   2.1479   0.5451       82     13.6229  11.8288    402    413    191    199    280    281
  313  249  468  265  248.667  467.800  265.338   2.1197   0.5189      562     91.2291  12.6510    242    255    458    476    263    268
  314  127  454  147  127.124  453.773  147.073   2.1460   0.5054      176     24.0738  12.0705    120    134    448    460    147    148
  315  428  257  204  428.101  256.660  204.000   2.1683   0.5001      171     25.3168  12.0916    422    434    247    266    204    204
  316  138  125  152  137.834  125.053  152.000   2.1600   0.5074       94     12.9276  11.8007    133    142    119    130    152    152
  317  417  114  159  416.400  113.837  159.000   2.1514   0.5020      109     15.1500  11.8689    411    421    108    120    159    159
  318   63   69  186   63.045   68.951  186.303   2.1320   0.4894      179     25.8449  12.0990     58     69     63     74    185    187
  319  277   62  306  277.289   61.639  306.000   2.1612   0.5833       89     15.3820  11.8869    272    283     57     66    306    306
  320   65   63  189   65.142   63.293  189.046   2.1540   0.4957      120     17.3799  11.9276     60     71     57     69    189    190
  321  323  200  325  323.471  200.416  325.000   2.1538   0.6091       96     17.1291  11.9372    319    328    195    206    325    325
  322  422  253  226  422.068  252.835  226.000   2.1574   0.5028      133     20.3779  11.9977    416    428    247    259    226    226
  323  258  472  137  257.705  472.126  137.000   2.1571   0.5137      115     15.4770  11.8798    252    264    467    477    137    137
  324  109   94  296  109.052   94.504  296.000   2.1603   0.5687       90     15.3090  11.8828    104    114     90     99    296    296
  325  297   92  299  297.092   91.737  299.000   2.1569   0.5717      163     27.9234  12.1442    291    303     83    100    299    299
  326  312  362  250  312.120  361.908  249.911   2.1449   0.5133       83     13.1676  11.8096    307    317    358    366    249    250
  327  102  364  231  102.121  363.983  231.124   2.0900   0.4850      196     30.2237  12.1664     97    108    359    369    230    233
  328  410  145  159  409.566  145.071  159.000   2.1406   0.4987      171     23.7674  12.0640    402    417    135    152    159    159
  329  103  409  251  103.320  408.640  251.000   2.1492   0.5155      125     19.8789  11.9888     96    110    404    414    251    251
  330  433  250  190  432.634  249.970  190.000   2.1523   0.4951       95     13.7914  11.8271    427    439    246    254    190    190
  331  423  137  311  423.010  136.749  310.560   2.1150   0.5733      386     67.2458  12.5262    413    432    124    146    310    311
  332  130  113  113  129.889  113.262  113.000   2.1476   0.5240      140     18.2173  11.9521    122    138    109    118    113    113
  333  417  114  163  416.797  114.420  163.455   2.1490   0.4996      271     37.8879  12.2666    409    426    107    124    163    164
  334  345  123  148  344.567  122.723  148.000   2.1505   0.5063       66      9.0282  11.6447    341    348    118    127    148    148
  335  128  284  217  127.954  284.145  217.000   2.1476   0.4966      144     21.7564  12.0253    121    136    279    291    217    217
  336  211  387  155  211.177  387.619  155.000   2.1566   0.5051       61      8.4336  11.6149    208    214    383    393    155    155
  337  245  224  339  245.129  223.835  338.666   2.1206   0.6166      161     29.3361  12.1719    240    253    218    229    337    339
  338  409  194  286  408.566  193.496  286.000   2.1441   0.5500      123     20.6278  12.0097    402    415    188    199    286    286
  339  104  185  281  104.091  185.482  281.000   2.1413   0.5429       88     14.6211  11.8592    100    108    180    191    281    281
  340  290  248  164  290.322  247.794  163.536   2.1113   0.4884      260     36.3543  12.2471    282    297    241    254    163    164
  341  248  463  319  247.486  463.217  319.000   2.1367   0.5936       97     17.1440  11.9354    242    252    458    469    319    319
  342  192  188  276  191.695  188.175  276.108   2.1245   0.5318       78     12.8808  11.8026    187    196    184    192    276    277
  343  255  469  147  254.452  468.982  146.800   2.1204   0.4977      198     27.0681  12.1203    247    261    463    475    146    147
  344  254  469  183  253.652  468.934  182.113   2.1486   0.4948      305     43.7872  12.3288    246    262    461    476    181    183
  345  196  236  118  196.276  236.184  118.000   2.1327   0.5165       87     11.4018  11.7475    191    201    232    241    118    118
  346  141   59  257  141.859   58.917  257.445   2.1299   0.5148      319     51.1714  12.3993    134    153     51     68    256    258
  347  130  337  210  129.596  337.408  210.000   2.1348   0.4911       64      9.5668  11.6677    125    134    334    341    210    210
  348   63   67  177   63.465   67.228  177.000   2.1300   0.4903       74     10.5550  11.7102     59     68     62     72    177    177
  349  129  456  164  128.703  455.474  164.000   2.1263   0.4926      161     22.5251  12.0398    121    136    449    461    164    164
  350  212  389  152  211.837  388.669  152.148   2.1231   0.4962       51      7.0154  11.5337    209    215    385    393    152    153
  351  149  468  246  149.050  467.590  246.000   2.1331   0.5067      213     33.5746  12.2151    142    156    459    476    246    246
  352  270  198  235  270.391  198.202  235.000   2.1314   0.4993       71     11.0041  11.7296    266    275    194    202    235    235
  353  426   70  196  425.881   70.401  195.896   2.1400   0.4913      169     24.7439  12.0804    420    431     64     78    195    196
  354   67   73  314   67.070   72.717  314.000   2.1311   0.5841       99     17.3288  11.9388     62     73     68     77    314    314
  355  371  207  240  370.805  206.485  240.065   2.0865   0.4887      290     45.3267  12.3429    360    379    200    212    239    241
  356  249  468  271  249.189  468.327  271.000   2.1329   0.5288       95     15.5713  11.8846    244    255    464    473    271    271
  357   33  457  308   32.914  457.155  308.454   2.0967   0.5637      270     46.8918  12.3683     26     40    446    468    308    309
  358   32  208  129   31.474  208.166  129.014   2.1260   0.5083      129     17.1710  11.9242     26     36    202    216    128    130
  359  173  166  221  172.971  165.313  221.000   2.1286   0.4922      120     18.2370  11.9480    167    179    159    170    221    221
  360  150  105  336  150.597  105.210  336.000   2.1233   0.6137       96     17.4185  11.9451    145    157    101    110    336    336
  361   94  469  189   93.715  468.847  189.000   2.1234   0.4866      128     18.5363  11.9543     87    100    464    474    189    189
  362  416  119  178  416.012  119.288  178.000   2.1282   0.4895      164     23.3931  12.0558    410    422    112    127    178    178
  363  434  463  232  434.164  463.077  232.000   2.1291   0.4970       75     11.5843  11.7516    430    438    458    468    232    232
  364  248  460  317  247.534  459.982  316.993   2.1275   0.5872      139     24.4479  12.0887    243    252    451    469    316    317
  365   62   63  282   62.592   62.624  282.000   2.1251   0.5387      102     17.0006  11.9241     57     68     57     68    282    282
  366  274  227  242  274.773  227.034  242.000   2.1485   0.5086      297     46.5544  12.3574    265    286    219    236    242    242
  367  415  190  154  415.352  189.731  153.744   2.0985   0.4882      113     15.5767  11.8790    410    422    186    194    153    154
  368  138  171  156  138.666  171.133  156.456   2.0891   0.4843      108     14.9397  11.8603    133    145    168    175    156    158
  369  159  104  160  159.310  104.058  160.346   2.1080   0.4885      145     20.1640  11.9911    154    164     99    109    160    161
  370   95  461  318   95.849  460.913  318.194   2.0896   0.5751      482     85.0138  12.6282     88    104    454    471    317    320
  371  350  180  129  350.317  179.413  129.000   2.1118   0.5039       88     11.7128  11.7574    345    356    175    183    129    129
  372  265  245  129  265.000  244.752  129.000   2.1137   0.5045      130     17.3030  11.9269    260    270    237    252    129    129
  373  280  173  151  280.188  173.227  151.000   2.1130   0.4936      108     14.8140  11.8579    274    288    169    178    151    151
  374   61   64  144   61.445   63.585  144.007   2.0886   0.4894      171     23.2352  12.0528     58     65     57     70    143    145
  375  271  199  238  270.609  198.927  238.000   2.1261   0.4993       58      9.0506  11.6448    267    274    195    203    238    238
  376  292  112  149  291.971  112.429  149.000   2.1270   0.4987      127     17.3734  11.9279    286    298    106    119    149    149
  377  130  108  115  129.873  107.883  115.000   2.1110   0.5113      157     20.4879  12.0013    123    139    101    114    115    115
  378   88  399  172   87.960  398.948  172.000   2.1179   0.4878       59      8.3513  11.6082     84     92    395    403    172    172
  379  166  161  218  166.279  160.977  218.389   2.0940   0.4812      157     23.7428  12.0610    161    171    156    167    218    219
  380  192  216  240  191.753  215.636  240.000   2.1105   0.4959       96     14.9972  11.8636    187    196    210    221    240    240
  381  418  240  152  417.953  239.777  151.771   2.1023   0.4901      311     42.7352  12.3175    407    428    230    247    151    153
  382  161   56  206  160.790   56.469  205.034   2.0990   0.4799      130     19.2852  11.9705    155    166     53     60    203    206
  383  235  236  143  234.965  236.391  142.601   2.0813   0.4879      267     36.2094  12.2453    228    242    226    246    142    143
  384  224   34  292  223.396   34.251  292.352   2.0968   0.5420      146     24.7156  12.0871    217    229     29     39    291    293
  385  368  208  237  367.754  207.920  237.000   2.1263   0.4988      154     23.9495  12.0673    357    376    203    213    237    237
  386  447  318  282  446.637  317.746  281.928   2.1117   0.5342       92     15.3302  11.8786    442    451    313    323    281    282
  387  391  134  189  390.468  134.566  189.000   2.1044   0.4811      100     14.4815  11.8463    384    396    130    141    189    189
  388  319  291  193  319.425  291.338  193.000   2.1174   0.4846       49      7.1487  11.5402    316    323    288    295    193    193
  389  130  284  193  130.576  284.387  193.416   2.0776   0.4731      355     51.8010  12.3987    124    139    277    294    192    196
  390  267  195  190  266.943  195.422  190.261   2.1036   0.4807      128     18.5882  11.9547    262    272    190    201    190    191
  391  416  130  141  415.639  130.114  141.000   2.1058   0.4960      260     35.2296  12.2345    405    424    116    144    141    141
  392  244  250  196  243.390  250.295  196.027   2.1122   0.4831      103     15.0832  11.8643    236    250    246    254    196    197
  393  322  204  327  322.291  204.588  327.596   2.0943   0.5904      168     30.0582  12.1788    317    327    198    213    327    330
  394  233   35  248  232.896   35.123  248.000   2.1087   0.5006       53      8.3822  11.6116    230    236     31     39    248    248
  395  220  396  314  219.675  396.261  314.000   2.1169   0.5789       35      6.1263  11.4865    217    223    394    399    314    314
  396  162   48  301  162.116   48.041  301.000   2.1154   0.5599      101     17.3182  11.9351    156    168     44     52    301    301
  397   61   67  204   61.017   66.637  204.000   2.1121   0.4836       85     12.5844  11.7857     56     66     62     71    204    204
  398  410  193  240  410.671  193.155  239.931   2.0835   0.4877      112     17.4974  11.9294    406    416    189    198    239    241
  399  234  393  279  233.631  392.831  279.000   2.1112   0.5306       51      8.4652  11.6201    230    237    389    396    279    279
  400  222  149  209  221.799  149.175  209.000   2.1182   0.4860       49      7.3158  11.5504    219    225    145    153    209    209
  401  128  453  139  127.799  453.265  139.391   2.0871   0.4911      147     19.8593  11.9849    121    136    448    458    139    140
  402   62   66  161   62.112   66.111  161.464   2.0819   0.4804       78     10.8629  11.7213     59     65     62     70    161    162
  403  411  424  177  410.305  423.667  176.796   2.1088   0.4840      255     36.3589  12.2465    403    417    415    430    176    178
  404  183  346  326  182.750  346.125  325.625   2.0904   0.5861       79     14.1103  11.8498    179    187    344    349    325    327
  405  136  124  155  136.350  124.213  155.021   2.0778   0.4815      140     19.3378  11.9719    131    141    120    128    154    156
  406  276   71  222  276.481   71.377  222.000   2.1086   0.4866       45      6.8469  11.5218    273    280     68     75    222    222
  407  122  223  325  122.104  223.308  325.000   2.1053   0.5907      134     23.9094  12.0795    114    130    218    229    325    325
  408  406  429  181  406.066  428.578  180.974   2.1037   0.4818      142     20.3568  11.9943    398    414    424    433    180    181
  409   95  462  308   95.057  463.356  308.199   2.0888   0.5606      218     37.8416  12.2747     89    101    456    476    308    309
  410  387  206  313  386.842  206.506  313.000   2.1111   0.5753       66     11.5416  11.7610    382    391    203    210    313    313
  411   39  191  135   38.824  191.556  134.974   2.1085   0.4998      146     19.6199  11.9808     31     46    185    198    134    135
  412  224   35  300  224.015   35.349  300.000   2.1074   0.5557       56      9.5928  11.6780    219    229     32     39    300    300
  413   88  213  300   87.642  213.257  300.000   2.1073   0.5557       84     14.3892  11.8541     82     93    209    217    300    300
  414  448  316  330  447.924  316.081  329.675   2.0856   0.5901       93     16.7026  11.9236    445    451    311    321    329    330
  415  218  356  159  218.163  356.188  159.000   2.1035   0.4876       43      5.9766  11.4629    215    222    353    359    159    159
  416  409  140  134  409.389  139.849  134.000   2.1070   0.4998      106     14.2255  11.8412    404    414    134    146    134    134
  417  162  468  335  161.498  467.486  335.148   2.0946   0.6014      290     52.5345  12.4228    153    169    461    473    334    336
  418  128  454  186  128.285  453.056  185.688   2.0837   0.4753      261     37.6397  12.2603    119    138    443    462    185    186
  419   83  218  295   83.543  218.093  295.000   2.1121   0.5506       53      9.0064  11.6499     80     88    214    222    295    295
  420  212  390  149  211.764  389.695  149.000   2.1020   0.4912       37      5.0616  11.3912    209    215    386    393    149    149
  421  163   50  323  163.228   50.461  323.000   2.0976   0.5849       70     12.4302  11.7946    159    168     46     54    323    323
  422  177  164  146  177.358  164.153  146.409   2.0926   0.4895      141     19.2563  11.9713    171    183    158    172    146    147
  423  166   49  321  166.355   48.888  321.000   2.1013   0.5834      108     19.1236  11.9815    160    173     44     53    321    321
  424  419  113  150  419.575  112.757  150.000   2.0962   0.4890      186     25.4788  12.0928    411    430    107    119    150    150
  425  206   86  267  205.717   85.628  267.000   2.0968   0.5132       51      8.3062  11.6095    202    210     82     89    267    267
  426  315   47  319  314.735   46.987  319.000   2.0999   0.5800      103     18.2045  11.9596    309    321     42     52    319    319
  427  235  394  282  234.569  394.212  282.000   2.0969   0.5294       44      7.3336  11.5577    231    238    391    398    282    282
  428  327  205  217  326.928  204.861  216.506   2.0904   0.4796      151     22.8006  12.0432    321    332    199    212    216    217
  429   96  462  312   96.366  462.170  312.182   2.0725   0.5603      257     44.8968  12.3489     89    106    455    469    311    313
  430   60   63  221   60.237   63.439  221.000   2.0978   0.4831       70     10.6383  11.7126     56     64     59     68    221    221
  431  171  282  227  170.703  281.568  227.000   2.0999   0.4860       65      9.9592  11.6844    166    175    278    285    227    227
  432  115  347  327  115.876  347.345  326.743   2.0714   0.5806      139     24.8473  12.0948    111    122    341    354    326    327
  433  262  386  334  262.194  386.287  334.030   2.1026   0.6028       63     11.3891  11.7591    258    267    383    390    334    335
  434  224  361  249  224.387  360.540  248.832   2.0716   0.4900      135     21.3790  12.0167    220    228    355    366    247    250
  435  378  207  210  378.031  207.125  210.000   2.0976   0.4802       80     11.9585  11.7630    374    382    202    212    210    210
  436   63   63  243   62.946   64.002  243.088   2.0697   0.4855       79     12.4016  11.7796     59     67     59     69    242    244
  437  310  127  307  310.145  126.671  307.000   2.0822   0.5566      120     20.7808  12.0138    303    318    122    132    307    307
  438  435  124  316  434.756  123.910  316.000   2.0899   0.5720      118     20.7350  12.0150    429    440    118    130    316    316
  439  356   49  192  356.249   49.493  192.000   2.0951   0.4782       78     11.3517  11.7401    352    361     45     54    192    192
  440  266  239  291  265.612  239.246  291.000   2.0899   0.5380       61     10.3032  11.7065    261    270    235    243    291    291
  441   99  462  315   98.935  462.391  315.000   2.0881   0.5699      149     26.1315  12.1152     93    106    456    469    315    315
  442  301   92  297  301.137   91.905  297.000   2.0909   0.5460      104     17.7262  11.9433    296    306     86     97    297    297
  443  412  112  336  412.144  112.063  336.000   2.0903   0.6009       50      9.0721  11.6600    409    415    108    116    336    336
  444  168  282  126  168.026  282.217  126.000   2.0981   0.5012       32      4.2358  11.3153    165    171    280    285    126    126
  445  126   80  189  125.985   80.026  189.000   2.0800   0.4739      171     24.7634  12.0783    119    134     73     88    189    189
  446  370   48  268  369.702   47.979  267.911   2.0848   0.5103       64     10.4232  11.7076    366    373     44     52    267    268
  447  353  189  186  353.016  188.505  186.000   2.0873   0.4763       57      8.2235  11.5998    349    358    185    192    186    186
  448   64   70  175   64.222   70.402  175.000   2.0920   0.4795       48      6.8121  11.5185     61     68     67     74    175    175
  449  407  142  131  406.630  141.531  131.000   2.0854   0.4948       69      9.2095  11.6517    403    411    137    146    131    131
  450  409  140  129  409.014  140.356  129.000   2.0870   0.4963       62      8.2522  11.6042    405    413    136    144    129    129
  451  233  228  190  232.445  228.565  189.625   2.0756   0.4726      116     16.8243  11.9102    226    238    221    237    189    190
  452  271  141  331  271.296  140.598  331.000   2.0838   0.5913       53      9.5457  11.6808    268    275    137    144    331    331
  453   62   61  284   62.053   61.525  284.000   2.0894   0.5292       81     13.5423  11.8240     58     66     57     67    284    284
  454  433  458  284  433.068  458.287  284.000   2.0925   0.5302       57      9.5298  11.6715    430    437    454    462    284    284
  455  437  458  186  436.769  457.847  186.000   2.0875   0.4764       39      5.6266  11.4350    434    440    455    461    186    186
  456  425  253  223  425.002  253.495  223.000   2.0807   0.4788       44      6.7103  11.5119    422    428    250    257    223    223
  457   86  224  290   86.601  223.975  290.273   2.0633   0.5282      186     31.3748  12.1887     81     93    220    228    289    292
  458   71  277  296   70.860  277.036  296.000   2.0763   0.5397       82     13.9482  11.8383     66     76    273    281    296    296
  459  429  250  159  429.421  250.497  159.000   2.0895   0.4835       80     11.1192  11.7319    424    435    247    254    159    159
  460  149  461  142  148.551  460.809  142.000   2.0850   0.4892       88     11.9246  11.7631    142    154    456    465    142    142
  461  430  250  165  429.888  249.624  165.000   2.0843   0.4799       46      6.4442  11.4945    427    433    246    253    165    165
  462  358   55  207  358.288   54.539  207.000   2.0828   0.4754       31      4.6118  11.3485    356    361     52     57    207    207
  463   63   68  201   63.501   68.516  201.000   2.0884   0.4763       48      7.0806  11.5349     61     66     64     73    201    201
  464  322  112  147  322.220  111.547  147.000   2.0803   0.4855       47      6.4288  11.4942    319    326    108    115    147    147
  465   33  460  333   32.655  459.900  332.752   2.0593   0.5845      163     29.4200  12.1687     25     38    450    468    332    334
  466  236  196  170  235.965  195.743  170.000   2.0825   0.4779       51      7.1913  11.5418    232    239    192    200    170    170
  467  139  284  128  138.942  283.590  128.216   2.0591   0.4882       98     13.0356  11.8016    134    143    279    288    127    129
  468  222   35  284  221.882   35.414  284.000   2.0894   0.5292       39      6.5204  11.5066    218    225     33     38    284    284
  469  393  208  251  392.881  208.145  251.000   2.0847   0.4955      100     15.9031  11.8890    386    399    204    212    251    251
  470  139   53  244  139.431   52.873  244.000   2.0746   0.4875       80     12.5821  11.7862    135    144     48     58    244    244
  471  249   93  276  248.757   92.569  276.313   2.0612   0.5114      170     28.0713  12.1381    245    253     88     97    274    279
  472  430  247  176  430.077  247.474  176.000   2.0795   0.4756       75     10.6839  11.7134    425    435    244    251    176    176
  473  399  142  190  398.744  141.858  190.000   2.0766   0.4729       51      7.4038  11.5538    395    403    138    145    190    190
  474  132  391  308  131.685  391.229  308.000   2.0814   0.5576       82     14.2283  11.8495    127    136    386    396    308    308
  475  190  176  223  190.304  176.038  223.000   2.0794   0.4784       65      9.9130  11.6813    186    195    172    181    223    223
  476  143  102  117  142.871  101.896  117.000   2.0750   0.4990       52      6.8143  11.5215    139    146     98    106    117    117
  477  132  282  199  132.520  282.090  199.000   2.0722   0.4716       44      6.4747  11.4953    129    136    279    285    199    199
  478  280   59  210  280.051   59.287  210.000   2.0709   0.4724       35      5.2318  11.4029    277    283     56     62    210    210
  479  314  398  163  314.406  397.600  163.000   2.0812   0.4796       77     10.7587  11.7170    311    318    392    404    163    163
  480  188   61  329  188.041   60.903  329.000   2.0782   0.5863       58     10.3968  11.7172    183    193     58     64    329    329
  481  274  188  327  274.290  187.648  326.654   2.0543   0.5741       48      8.5804  11.6321    271    278    185    190    326    327
  482  324  281  174  324.000  280.998  174.000   2.0753   0.4748       39      5.5277  11.4271    321    327    278    284    174    174
  483  243   40  123  242.774   40.191  123.000   2.0785   0.4969       32      4.2292  11.3140    240    246     37     43    123    123
  484  406  144  155  406.472  144.493  155.000   2.0722   0.4798       73     10.0926  11.6893    401    412    141    148    155    155
  485  278  278  290  278.125  277.914  290.015   2.0510   0.5237      110     18.5482  11.9598    273    283    274    281    288    291
  486  140  452  183  140.071  451.893  182.890   2.0715   0.4721      132     18.9665  11.9622    133    146    446    458    182    183
  487   66  345  264   65.945  344.551  264.000   2.0784   0.5045       57      9.2338  11.6542     63     69    340    349    264    264
  488  112  286  154  111.809  286.216  154.000   2.0738   0.4807       53      7.3085  11.5492    108    116    283    290    154    154
  489  157  465  300  157.471  464.706  300.000   2.0701   0.5428       72     12.3336  11.7853    153    163    461    469    300    300
  490   56   71  252   55.692   70.798  252.000   2.0762   0.4937       43      6.8383  11.5222     52     59     67     74    252    252
  491  380  225  209  379.760  225.404  209.000   2.0701   0.4720       97     14.4823  11.8450    376    383    218    232    209    209
  492  127  451  177  127.418  451.424  177.135   2.0633   0.4707       87     12.4093  11.7777    122    136    447    456    177    178
  493   66   66  301   65.924   66.533  301.000   2.0740   0.5455      105     18.0041  11.9500     59     71     60     74    301    301
  494  317  187  262  316.885  186.700  261.582   2.0682   0.4991       60      9.6885  11.6743    313    321    183    190    261    262
  495  137  125  158  137.328  125.029  158.000   2.0715   0.4785       48      6.6627  11.5088    134    140    121    129    158    158
  496  312  183  172  311.630  183.345  172.297   2.0589   0.4705      164     23.2226  12.0499    303    320    180    187    172    173
  497  220  258  215  220.188  258.336  215.000   2.0676   0.4725       79     11.8797  11.7591    215    224    253    263    215    215
  498  269  292  198  268.765  291.895  197.663   2.0523   0.4657       38      5.5758  11.4296    267    271    289    295    197    198
  499   60   63  227   60.368   63.229  227.000   2.0710   0.4775       35      5.3626  11.4143     58     63     60     66    227    227
  500  193  188  266  192.905  188.203  266.000   2.0754   0.5054       31      5.0435  11.3917    191    195    185    191    266    266
  501  222  282  191  222.375  282.380  191.000   2.0760   0.4726       61      8.8666  11.6320    219    226    278    286    191    191
  502  138  283  213  138.243  283.260  213.000   2.0667   0.4718       79     11.8654  11.7584    133    144    279    288    213    213
